Date,Close,High,Low,Open,Volume
,SBC.NS,SBC.NS,SBC.NS,SBC.NS,SBC.NS
2022-07-11,2.63433575630188,2.7007480052131414,2.5679235073906184,2.6786099555567526,1043464
2022-07-12,2.6121985912323,2.6564727893779927,2.5236494824192177,2.6564727893779927,932370
2022-07-13,2.5679235458374023,2.612198695784112,2.523649583426901,2.612198695784112,625423
2022-07-14,2.5679235458374023,2.5900615958252406,2.523649583426901,2.5457866833857725,1199605
2022-07-15,2.5679235458374023,2.6343357957429836,2.5457866833857725,2.6343357957429836,1202418
2022-07-18,2.65647292137146,2.700748071746002,2.545786707985812,2.545786707985812,1714999
2022-07-19,2.65647292137146,2.722885171918785,2.6343358211986767,2.65647292137146,1515345
2022-07-20,2.7007479667663574,2.7228850660786588,2.656472818112816,2.6786099174251174,1786819
2022-07-21,2.877845287322998,2.877845287322998,2.700748014668979,2.7228851143739217,2953282
2022-07-22,2.988532781600952,3.010669882014743,2.8778453794740244,2.899983667424048,3534563
2022-07-25,3.077080726623535,3.1213558743271776,3.010669667618678,3.010669667618678,2545839
2022-07-26,3.032806873321533,3.1434930839302275,2.9885326740867413,3.1213559843128316,2193441
2022-07-27,2.8999836444854736,3.054943821170786,2.8778453567105617,2.988532757961963,2424060
2022-07-28,2.9221203327178955,2.944257431634633,2.8335712245292553,2.8999834713083885,1956107
2022-07-29,2.8999836444854736,3.0106698582006524,2.855708493979117,2.944257607455607,2816831
2022-08-01,2.877845287322998,2.9221204367618387,2.789297126010466,2.877845287322998,1896693
2022-08-02,2.9221203327178955,2.944257431634633,2.7892970266957806,2.8778451848554996,2328862
2022-08-03,2.9663946628570557,3.01066981269419,2.8999836006520407,2.9663946628570557,2561928
2022-08-04,2.9442574977874756,2.988532646644665,2.8999835364664652,2.9442574977874756,1768371
2022-08-05,3.010669708251953,3.032806807388087,2.9221203616784863,2.9663945599507544,2888799
2022-08-08,3.054943799972534,3.0992189501716654,2.966394687110487,3.054943799972534,2140008
2022-08-10,3.054943799972534,3.187768300540956,3.0106698373096177,3.077080900057614,2042707
2022-08-11,3.0992188453674316,3.1434930440403996,3.010669735499791,3.1434930440403996,2267547
2022-08-12,2.9221203327178955,3.1213558855191432,2.4793743167602336,3.0770807376567473,3530994
2022-08-16,2.9663946628570557,3.01066981269419,2.922120463048885,2.922120463048885,1597360
2022-08-17,2.988532781600952,3.0770809457488704,2.966394731158175,2.988532781600952,1641584
2022-08-18,3.010669708251953,3.032806807388087,2.9221203616784863,3.010669708251953,2268076
2022-08-19,2.9663946628570557,3.099218924832255,2.9442575629529704,3.099218924832255,1647596
2022-08-22,2.855708360671997,2.9885326184544834,2.6786099044788934,2.9221203708096235,2040912
2022-08-23,2.877845287322998,2.9885326859056223,2.7228851143739217,2.8335713254203516,1801615
2022-08-24,3.077080726623535,3.1213558743271776,2.8557083132065357,2.8999834609101782,3560517
2022-08-25,3.1656301021575928,3.1877681512347595,3.099218805012874,3.099218805012874,3722510
2022-08-26,3.2320423126220703,3.3427287647688457,3.2099054497057593,3.2320423126220703,3576278
2022-08-29,3.2763164043426514,3.2984544540578282,2.877845284889312,2.877845284889312,2317410
2022-08-30,3.2541792392730713,3.387003734779588,3.2541792392730713,3.3205914870263293,2926100
2022-09-01,3.1656301021575928,3.342728557094132,3.1434930031093535,3.232042111824007,2972745
2022-09-02,3.2541792392730713,3.2984543877848886,3.165630129785606,3.2099052782974233,1954876
2022-09-05,3.364865779876709,3.431277791985255,3.232042230674098,3.3205915801521595,3255619
2022-09-06,3.364865779876709,3.431277791985255,3.3205915801521595,3.3427286800144342,2942894
2022-09-07,3.7190628051757812,3.7633367686121373,3.3648658725254985,3.4312778864626443,6572166
2022-09-08,4.139670372009277,4.405318415422999,3.8740228036100266,4.1175337475798415,13302198
2022-09-09,4.073258876800537,4.516004696026815,3.7190628864398207,4.427455817190262,9344679
2022-09-12,3.874022960662842,4.161807640172785,3.763336746434379,4.161807640172785,4268938
2022-09-13,3.9404349327087402,4.006847179059362,3.851885825091446,3.896160972668165,3389028
