Date,Close,High,Low,Open,Volume
,KELLTONTEC.NS,KELLTONTEC.NS,KELLTONTEC.NS,KELLTONTEC.NS,KELLTONTEC.NS
2022-07-11,72.4000015258789,73.5,71.5,72.25,235737
2022-07-12,72.5,73.9000015258789,70.94999694824219,72.80000305175781,207847
2022-07-13,76.44999694824219,79.69999694824219,72.05000305175781,72.05000305175781,1402227
2022-07-14,73.30000305175781,76.9000015258789,72.5999984741211,76.5999984741211,357588
2022-07-15,72.75,73.75,71.80000305175781,73.55000305175781,200867
2022-07-18,74.0,74.75,73.05000305175781,73.05000305175781,235002
2022-07-19,74.05000305175781,75.0,73.0,73.0,167754
2022-07-20,74.4000015258789,77.0,74.0999984741211,75.0,411440
2022-07-21,74.25,75.5,73.80000305175781,75.5,201723
2022-07-22,73.80000305175781,75.0999984741211,72.5999984741211,74.75,234557
2022-07-25,74.0999984741211,75.0,73.4000015258789,74.0,194982
2022-07-26,72.0,74.6500015258789,71.44999694824219,74.55000305175781,175841
2022-07-27,70.6500015258789,72.5999984741211,70.0999984741211,71.05000305175781,204992
2022-07-28,71.44999694824219,72.5,69.94999694824219,70.9000015258789,243115
2022-07-29,71.4000015258789,72.44999694824219,69.5,71.55000305175781,267407
2022-08-01,72.4000015258789,73.69999694824219,71.55000305175781,71.55000305175781,303640
2022-08-02,73.4000015258789,73.94999694824219,71.94999694824219,72.75,260881
2022-08-03,72.25,73.9000015258789,71.69999694824219,73.44999694824219,214715
2022-08-04,74.1500015258789,77.0,72.6500015258789,72.6500015258789,798419
2022-08-05,73.25,74.80000305175781,73.0,74.69999694824219,204402
2022-08-08,72.3499984741211,73.55000305175781,72.0999984741211,73.4000015258789,162504
2022-08-10,72.3499984741211,74.30000305175781,72.0,72.0999984741211,228132
2022-08-11,72.94999694824219,74.1500015258789,72.30000305175781,72.9000015258789,199461
2022-08-12,73.4000015258789,74.69999694824219,72.44999694824219,73.0,263339
2022-08-16,71.44999694824219,73.3499984741211,70.0999984741211,71.8499984741211,378319
2022-08-17,72.80000305175781,75.9000015258789,71.25,71.69999694824219,648241
2022-08-18,72.3499984741211,73.5999984741211,72.1500015258789,72.94999694824219,268000
2022-08-19,69.5,73.19999694824219,68.05000305175781,72.55000305175781,572112
2022-08-22,67.19999694824219,69.80000305175781,66.9000015258789,69.80000305175781,560244
2022-08-23,67.0999984741211,68.19999694824219,65.80000305175781,67.4000015258789,527898
2022-08-24,69.55000305175781,72.19999694824219,67.0999984741211,67.0999984741211,690019
2022-08-25,69.0999984741211,70.3499984741211,69.0,70.3499984741211,378025
2022-08-26,68.9000015258789,70.75,68.5,69.19999694824219,281869
2022-08-29,67.69999694824219,68.5,63.75,67.5,369563
2022-08-30,69.5,70.75,68.25,68.25,349637
2022-09-01,71.6500015258789,72.30000305175781,69.0,69.30000305175781,488174
2022-09-02,70.94999694824219,72.69999694824219,70.6500015258789,71.94999694824219,235089
2022-09-05,70.0999984741211,72.1500015258789,69.8499984741211,70.1500015258789,312420
2022-09-06,70.30000305175781,72.0999984741211,70.05000305175781,70.5999984741211,396912
2022-09-07,70.80000305175781,71.94999694824219,69.75,70.0999984741211,334382
2022-09-08,71.19999694824219,73.30000305175781,70.80000305175781,70.80000305175781,537002
2022-09-09,72.4000015258789,73.25,70.5999984741211,71.6500015258789,525996
2022-09-12,72.44999694824219,74.5999984741211,72.05000305175781,73.80000305175781,721179
2022-09-13,71.9000015258789,73.19999694824219,71.5,73.0,420342
