Date,Close,High,Low,Open,Volume
,IVC.NS,IVC.NS,IVC.NS,IVC.NS,IVC.NS
2022-07-11,5.133240222930908,5.255459913716993,5.051759911037623,5.051759911037623,86137
2022-07-12,5.133240222930908,5.214720146297272,5.051759911037623,5.214720146297272,98089
2022-07-13,5.011020183563232,5.214720187866397,4.6443599427013815,5.214720187866397,199749
2022-07-14,5.133240222930908,5.255459913716993,4.970279987671258,5.011020143617901,137021
2022-07-15,5.011020183563232,5.173980031594994,4.97028002729183,5.173980031594994,64459
2022-07-18,5.051759719848633,5.092499874253423,4.888799879283286,5.051759719848633,95266
2022-07-19,4.970279693603516,5.1332399192215865,4.929539928594172,4.929539928594172,122900
2022-07-20,5.133240222930908,5.214720146297272,5.011020143617901,5.214720146297272,149284
2022-07-21,5.09250020980835,5.173980135459897,5.09250020980835,5.173980135459897,68940
2022-07-22,5.133240222930908,5.214720146297272,5.051759911037623,5.173979990350629,166172
2022-07-25,5.540640354156494,6.151740376076979,5.051760025798563,5.214720264760183,735138
2022-07-26,5.459160327911377,5.703600504963448,5.377680398403004,5.540640645946701,390591
2022-07-27,5.622119903564453,5.70359982333529,5.459159675495873,5.459159675495873,247587
2022-07-28,5.459160327911377,5.744340663981109,5.418420557420665,5.459160327911377,233519
2022-07-29,5.540640354156494,5.907300211898013,5.377680115194874,5.418420272067012,207479
2022-08-01,5.5813798904418945,5.703599967449772,5.49989996861228,5.703599967449772,163721
2022-08-02,5.540640354156494,5.662860047719047,5.459160040412219,5.5813801225017015,162058
2022-08-03,5.418420314788818,5.622120323701729,5.377680157595463,5.622120323701729,216177
2022-08-04,5.418420314788818,5.540640397841951,5.33694038892904,5.540640397841951,137366
2022-08-05,5.5813798904418945,5.703599967449772,5.418420046782667,5.418420046782667,204255
2022-08-08,5.4999003410339355,5.703600353664822,5.4999003410339355,5.6221204263178555,218027
2022-08-10,5.418420314788818,5.622120323701729,5.377680157595463,5.4999002406485955,225088
2022-08-11,5.418420314788818,5.540640397841951,5.377680157595463,5.45916008345524,152773
2022-08-12,5.459160327911377,5.540640645946701,5.336940627912292,5.499900486929039,255013
2022-08-16,5.418420314788818,5.540640397841951,5.33694038892904,5.418420314788818,382365
2022-08-17,5.214720249176025,5.744340344296399,5.05176001070141,5.459160024097554,1413257
2022-08-18,5.377679824829102,5.499899900319359,5.214719983193366,5.2961999040112335,412776
2022-08-19,5.540640354156494,5.662860047719047,5.418420272067012,5.418420272067012,673422
2022-08-22,5.662859916687012,5.744340228545927,5.581379993355018,5.662859916687012,472472
2022-08-23,5.7036004066467285,5.785080334750578,5.459160233808234,5.459160233808234,494663
2022-08-24,5.540640354156494,5.744340361463323,5.459160040412219,5.703600204591185,426560
2022-08-25,5.622119903564453,5.70359982333529,5.540639983793615,5.662859669186419,402340
2022-08-26,5.662859916687012,5.703600072616469,5.622120149284475,5.662859916687012,574202
2022-08-29,5.749316215515137,5.8357720147646,5.446720712015134,5.446720712015134,743901
2022-08-30,5.792543888092041,5.965455898220228,5.576404184622133,5.879000099283019,686852
2022-09-01,5.792543888092041,5.879000099283019,5.706088089154831,5.83577199368753,279275
2022-09-02,5.66286039352417,5.922227790230962,5.619632287946153,5.879000096906714,286117
2022-09-05,5.792543888092041,5.879000099283019,5.619632290217622,5.879000099283019,280939
2022-09-06,6.008683204650879,6.181595203644918,5.749315824540431,5.835771617910581,857686
2022-09-07,6.786786079406738,7.002926178343834,5.922227332673301,6.051911227134064,3490471
2022-09-08,6.830014705657959,6.959698610068343,6.397735299125857,6.959698610068343,1440486
2022-09-09,7.089381694793701,7.391977591778809,6.65710231310497,6.959698210090077,2995688
2022-09-12,7.262293338775635,7.694572723810078,6.959698263956022,7.262293338775635,1322618
2022-09-13,7.046154022216797,7.651345853161953,7.00292674101289,7.39197804340082,815940
2022-09-14,7.046154022216797,7.175838339351133,6.570646920659746,6.91647052959,459097
2022-09-15,7.9539408683776855,8.342992167060487,6.916470463721036,6.916470463721036,5078537
2022-09-16,7.781029224395752,8.688816132143428,7.651345733792167,8.083625135147486,7537952
2022-09-19,7.175837993621826,8.299764565431328,7.046153682735635,7.824257074530289,1801878
2022-09-20,7.781029224395752,7.910712714999338,7.046153912288699,7.089382017325736,1925516
2022-09-21,7.824256896972656,8.213308171787407,7.608117208241409,7.9539403804084134,2772769
2022-09-22,7.867485046386719,7.997168530593346,7.608117253465978,7.953940427688642,724163
2022-09-23,7.564889430999756,7.953940722549668,7.348749732971191,7.910712618042453,680021
2022-09-26,7.262293338775635,7.564889238102742,7.175837956473242,7.5216611346977995,416504
2022-09-27,7.132610321044922,7.60811784068276,7.089382214803746,7.262293815260901,526748
2022-09-28,6.873242378234863,7.262293678039189,6.786786579639876,7.2190663971223445,406306
2022-09-29,7.781029224395752,8.213308625751072,7.089382017325736,7.17583822739981,3368429
2022-09-30,7.608117580413818,7.910712664735364,7.564889475651449,7.867485384480514,685927
2022-10-03,7.132610321044922,7.651345946923936,7.04615410856257,7.564889734441584,605703
2022-10-04,7.34874963760376,7.953940619328451,7.262293429711302,7.262293429711302,2092061
2022-10-06,7.262293338775635,7.694572723810078,7.1326098530683,7.478433031292856,1541843
2022-10-07,7.564889430999756,7.867485338042752,7.1758381394498425,7.262293523956759,1013385
2022-10-10,7.564889430999756,7.737801024521104,7.348749732971191,7.608117535506971,362234
2022-10-11,7.435206413269043,7.953941226713294,7.089382379798641,7.737801514984631,1769845
2022-10-12,7.391977787017822,7.694572867487668,7.348749682805698,7.5648893793588075,415808
2022-10-13,7.175837993621826,7.564889277265404,7.132609889993096,7.478433070007943,464483
2022-10-14,7.046154022216797,7.39197804340082,6.91647052959,7.348749937689375,565211
2022-10-17,6.786786079406738,7.175837762789027,6.138367019356661,7.046153456074529,859905
2022-10-18,6.873242378234863,7.132610186273592,6.700330781044888,6.830014685064253,396650
2022-10-19,6.916470050811768,7.046153534461496,6.873241948092698,6.959698153530837,258570
2022-10-20,6.916470050811768,7.219065945337775,6.74355846444297,7.002926256249907,205292
2022-10-21,6.873242378234863,7.046153975424838,6.830014685064253,6.91647048365924,165084
2022-10-24,6.916470050811768,7.132609739899635,6.786786154908299,7.002926256249907,82038
2022-10-25,6.95969820022583,7.132609787754751,6.873241994207627,7.089381684745649,772365
2022-10-27,6.916470050811768,7.089381637180566,6.786786154908299,7.089381637180566,201886
2022-10-28,6.873242378234863,7.002926694507994,6.830014685064253,6.830014685064253,184281
2022-10-31,7.175837993621826,7.435205790886711,6.7435586063495165,6.830014401353229,2252293
2022-11-01,6.95969820022583,7.391977581301876,6.916470097216728,7.175837890763853,585148
2022-11-02,6.873242378234863,7.089382080849215,6.873242378234863,6.959698589083617,289748
2022-11-03,6.873242378234863,6.959698589083617,6.830014685064253,6.959698589083617,342174
2022-11-04,6.873242378234863,6.959698589083617,6.5274191838549145,6.5274191838549145,410978
2022-11-07,6.95969820022583,7.046153581736547,6.873241994207627,7.046153581736547,193106
2022-11-09,6.786786079406738,7.046153456074529,6.657102184945976,6.959698076105668,351555
2022-11-10,6.830014705657959,6.916470504513626,6.700330801247575,6.873242398958909,334744
2022-11-11,6.873242378234863,7.002926694507994,6.743558886469265,7.002926694507994,323196
2022-11-14,6.786786079406738,7.132609660550861,6.743558389422308,7.132609660550861,247937
2022-11-15,6.7003302574157715,6.873241841092749,6.6138744655772825,6.873241841092749,313360
2022-11-16,6.527419090270996,6.743558789786542,6.397735188110916,6.700330684981929,445860
2022-11-17,6.7003302574157715,6.78678604925426,6.527418673738794,6.527418673738794,315623
2022-11-18,6.527419090270996,6.786786482337395,6.440962880661769,6.786786482337395,235255
2022-11-21,6.397735118865967,6.570646711705416,6.354507014529227,6.527419019622432,259762
2022-11-22,6.440962791442871,6.484190895648698,6.311279303332901,6.484190895648698,194650
2022-11-23,6.311279296875,6.484190889013868,6.268051192713406,6.484190889013868,561697
2022-11-24,6.484190940856934,6.743558743392714,6.311279347335585,6.397735144096259,340726
2022-11-25,6.527419090270996,6.613874887626463,6.440962880661769,6.570646782821849,363754
2022-11-28,6.5706467628479,6.657102559940552,6.527419070428453,6.527419070428453,208421
