Date,Close,High,Low,Open,Volume
,INDSWFTLTD.NS,INDSWFTLTD.NS,INDSWFTLTD.NS,INDSWFTLTD.NS,INDSWFTLTD.NS
2022-07-11,10.25,10.600000381469727,10.0,10.100000381469727,8270
2022-07-12,10.5,10.75,10.149999618530273,10.649999618530273,18536
2022-07-13,10.300000190734863,10.899999618530273,10.100000381469727,10.300000190734863,23990
2022-07-14,10.25,10.699999809265137,10.149999618530273,10.699999809265137,5288
2022-07-15,10.100000381469727,10.449999809265137,9.899999618530273,9.899999618530273,12663
2022-07-18,9.949999809265137,10.550000190734863,9.899999618530273,10.050000190734863,23407
2022-07-19,9.75,10.399999618530273,9.600000381469727,9.75,39172
2022-07-20,9.75,10.100000381469727,9.600000381469727,9.75,16858
2022-07-21,9.699999809265137,10.100000381469727,9.600000381469727,9.949999809265137,31916
2022-07-22,9.449999809265137,9.899999618530273,9.25,9.899999618530273,42711
2022-07-25,9.300000190734863,9.550000190734863,9.050000190734863,9.25,18155
2022-07-26,9.350000381469727,9.699999809265137,9.0,9.0,15649
2022-07-27,9.75,9.800000190734863,9.199999809265137,9.550000190734863,18285
2022-07-28,10.199999809265137,10.199999809265137,9.5,10.100000381469727,48188
2022-07-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9363
2022-08-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,14560
2022-08-02,10.699999809265137,11.75,10.649999618530273,11.75,113064
2022-08-03,10.600000381469727,10.800000190734863,10.300000190734863,10.300000190734863,19543
2022-08-04,10.25,10.649999618530273,10.199999809265137,10.25,20717
2022-08-05,10.149999618530273,10.5,10.0,10.5,15249
2022-08-08,10.300000190734863,10.5,9.699999809265137,10.0,26220
2022-08-10,9.949999809265137,10.5,9.800000190734863,10.5,29342
2022-08-11,9.850000381469727,10.25,9.75,9.949999809265137,45622
2022-08-12,9.949999809265137,10.149999618530273,9.850000381469727,10.149999618530273,14462
2022-08-16,9.850000381469727,10.25,9.5,9.949999809265137,24957
2022-08-17,10.149999618530273,10.300000190734863,9.850000381469727,10.199999809265137,38572
2022-08-18,10.100000381469727,10.350000381469727,10.0,10.300000190734863,10093
2022-08-19,9.899999618530273,10.350000381469727,9.899999618530273,9.899999618530273,49955
2022-08-22,9.75,10.350000381469727,9.600000381469727,9.800000190734863,33227
2022-08-23,9.850000381469727,10.0,9.600000381469727,10.0,23665
2022-08-24,9.699999809265137,10.100000381469727,9.399999618530273,9.850000381469727,45599
2022-08-25,9.5,9.949999809265137,9.449999809265137,9.699999809265137,49161
2022-08-26,9.649999618530273,9.899999618530273,9.300000190734863,9.75,39654
2022-08-29,9.550000190734863,9.800000190734863,9.25,9.800000190734863,12628
2022-08-30,9.399999618530273,9.800000190734863,9.350000381469727,9.399999618530273,41161
2022-09-01,9.449999809265137,9.600000381469727,9.25,9.600000381469727,38472
2022-09-02,9.149999618530273,9.649999618530273,9.0,9.649999618530273,83099
2022-09-05,9.199999809265137,9.600000381469727,9.100000381469727,9.600000381469727,37638
2022-09-06,9.300000190734863,9.649999618530273,9.100000381469727,9.399999618530273,33941
2022-09-07,9.149999618530273,9.399999618530273,9.0,9.300000190734863,39026
2022-09-08,9.350000381469727,9.600000381469727,9.199999809265137,9.350000381469727,14615
2022-09-09,9.75,9.800000190734863,9.199999809265137,9.550000190734863,39246
2022-09-12,10.149999618530273,10.199999809265137,9.600000381469727,9.850000381469727,51275
2022-09-13,9.800000190734863,10.5,9.649999618530273,10.5,35594
2022-09-14,9.600000381469727,10.149999618530273,9.399999618530273,10.149999618530273,32797
2022-09-15,9.5,9.850000381469727,9.449999809265137,9.600000381469727,15637
2022-09-16,9.699999809265137,9.949999809265137,9.5,9.899999618530273,52717
2022-09-19,9.449999809265137,9.899999618530273,9.399999618530273,9.899999618530273,28009
2022-09-20,9.25,9.699999809265137,9.100000381469727,9.699999809265137,37254
2022-09-21,9.100000381469727,9.600000381469727,8.899999618530273,9.449999809265137,41128
2022-09-22,9.0,9.5,8.850000381469727,8.850000381469727,25015
2022-09-23,9.449999809265137,9.449999809265137,9.100000381469727,9.300000190734863,41744
2022-09-26,9.199999809265137,9.800000190734863,9.050000190734863,9.800000190734863,52146
2022-09-27,9.199999809265137,9.5,9.100000381469727,9.5,42290
2022-09-28,9.449999809265137,9.449999809265137,9.050000190734863,9.149999618530273,23789
2022-09-29,9.25,9.649999618530273,9.149999618530273,9.649999618530273,23348
2022-09-30,9.350000381469727,9.449999809265137,9.149999618530273,9.449999809265137,8420
2022-10-03,9.399999618530273,9.600000381469727,9.149999618530273,9.550000190734863,6020
2022-10-04,9.5,9.75,9.25,9.75,16076
2022-10-06,9.399999618530273,9.800000190734863,9.350000381469727,9.800000190734863,27772
2022-10-07,9.5,9.850000381469727,9.100000381469727,9.300000190734863,49656
2022-10-10,9.399999618530273,9.699999809265137,9.199999809265137,9.699999809265137,18833
2022-10-11,9.449999809265137,9.600000381469727,9.25,9.600000381469727,12329
2022-10-12,9.449999809265137,9.649999618530273,9.100000381469727,9.649999618530273,14508
2022-10-13,9.449999809265137,9.600000381469727,9.350000381469727,9.600000381469727,2739
2022-10-14,9.199999809265137,10.199999809265137,9.149999618530273,10.199999809265137,11221
2022-10-17,8.949999809265137,9.449999809265137,8.600000381469727,9.149999618530273,16560
2022-10-18,8.949999809265137,9.5,8.699999809265137,9.5,40605
2022-10-19,8.949999809265137,9.399999618530273,8.800000190734863,9.399999618530273,29773
2022-10-20,9.0,9.350000381469727,8.850000381469727,9.300000190734863,15446
2022-10-21,8.949999809265137,9.350000381469727,8.899999618530273,9.199999809265137,20321
2022-10-24,9.0,9.449999809265137,8.949999809265137,9.449999809265137,11664
2022-10-25,9.149999618530273,9.300000190734863,8.25,9.300000190734863,10464
2022-10-27,9.800000190734863,10.050000190734863,8.25,9.449999809265137,98612
2022-10-28,9.449999809265137,9.800000190734863,9.399999618530273,9.800000190734863,21352
2022-10-31,9.850000381469727,10.350000381469727,9.300000190734863,9.300000190734863,170726
2022-11-01,9.550000190734863,10.199999809265137,9.5,10.199999809265137,21803
2022-11-02,9.100000381469727,9.800000190734863,8.949999809265137,9.75,40178
2022-11-03,9.050000190734863,9.850000381469727,8.899999618530273,9.850000381469727,24692
2022-11-04,9.0,9.550000190734863,8.399999618530273,9.550000190734863,64172
2022-11-07,9.0,9.550000190734863,8.649999618530273,9.550000190734863,31896
2022-11-09,9.899999618530273,9.899999618530273,9.0,9.0,283305
2022-11-10,9.649999618530273,10.199999809265137,9.449999809265137,10.199999809265137,167667
2022-11-11,9.050000190734863,10.300000190734863,8.850000381469727,10.300000190734863,80246
2022-11-14,9.100000381469727,9.5,9.050000190734863,9.050000190734863,45531
2022-11-15,9.300000190734863,10.0,8.899999618530273,9.300000190734863,446489
2022-11-16,9.149999618530273,9.449999809265137,9.050000190734863,9.449999809265137,59089
2022-11-17,9.149999618530273,9.399999618530273,9.100000381469727,9.399999618530273,21604
2022-11-18,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,15708
2022-11-21,9.100000381469727,9.350000381469727,8.850000381469727,9.350000381469727,17740
2022-11-22,9.050000190734863,9.300000190734863,9.0,9.0,14298
2022-11-23,9.100000381469727,9.300000190734863,8.850000381469727,9.300000190734863,54581
2022-11-24,9.050000190734863,9.300000190734863,9.0,9.300000190734863,24771
2022-11-25,9.199999809265137,9.25,9.0,9.050000190734863,14816
2022-11-28,9.199999809265137,9.350000381469727,8.75,9.350000381469727,13904
2022-11-29,9.149999618530273,9.350000381469727,9.100000381469727,9.350000381469727,36463
2022-11-30,9.300000190734863,9.350000381469727,9.0,9.300000190734863,29998
2022-12-01,9.25,9.449999809265137,9.100000381469727,9.350000381469727,62459
2022-12-02,9.25,9.600000381469727,9.25,9.600000381469727,34074
2022-12-05,9.399999618530273,9.449999809265137,9.149999618530273,9.449999809265137,20888
2022-12-06,9.350000381469727,9.600000381469727,9.0,9.600000381469727,24234
2022-12-07,9.850000381469727,10.899999618530273,9.300000190734863,9.75,221024
2022-12-08,10.5,10.649999618530273,9.649999618530273,10.300000190734863,272149
2022-12-09,10.550000190734863,11.350000381469727,10.350000381469727,11.350000381469727,104267
2022-12-12,10.149999618530273,10.75,10.050000190734863,10.75,37359
2022-12-13,10.149999618530273,10.550000190734863,10.100000381469727,10.149999618530273,36683
2022-12-14,10.25,10.449999809265137,10.0,10.449999809265137,24488
2022-12-15,10.149999618530273,10.75,9.949999809265137,10.25,27565
2022-12-16,9.899999618530273,10.699999809265137,9.850000381469727,10.699999809265137,33205
2022-12-19,10.0,10.5,9.850000381469727,10.5,45210
2022-12-20,10.199999809265137,10.199999809265137,9.800000190734863,10.149999618530273,18494
2022-12-21,9.899999618530273,10.600000381469727,9.899999618530273,10.350000381469727,93056
2022-12-22,9.399999618530273,10.25,9.149999618530273,9.899999618530273,38662
2022-12-23,11.25,11.25,9.100000381469727,9.5,492455
2022-12-26,12.649999618530273,13.5,11.550000190734863,12.199999809265137,1211715
2022-12-27,13.600000381469727,14.050000190734863,12.0,12.899999618530273,618266
2022-12-28,13.399999618530273,14.5,13.100000381469727,14.0,262512
2022-12-29,13.100000381469727,13.75,12.850000381469727,13.050000190734863,202596
2022-12-30,12.649999618530273,14.0,12.350000381469727,14.0,100289
2023-01-02,12.550000190734863,13.600000381469727,12.449999809265137,13.600000381469727,102569
2023-01-03,12.050000190734863,12.949999809265137,11.949999809265137,12.850000381469727,59717
2023-01-04,11.550000190734863,12.449999809265137,11.449999809265137,12.0,65784
2023-01-05,11.550000190734863,12.25,11.350000381469727,12.25,19363
2023-01-06,11.199999809265137,12.199999809265137,10.949999809265137,11.800000190734863,105812
2023-01-09,11.050000190734863,12.300000190734863,10.800000190734863,11.5,347124
2023-01-10,10.949999809265137,11.350000381469727,10.699999809265137,11.050000190734863,43558
2023-01-11,11.25,11.449999809265137,10.899999618530273,10.899999618530273,21249
2023-01-12,11.0,11.600000381469727,10.949999809265137,11.600000381469727,27325
2023-01-13,10.899999618530273,11.449999809265137,10.699999809265137,11.449999809265137,53138
2023-01-16,10.899999618530273,11.399999618530273,10.600000381469727,10.600000381469727,26662
2023-01-17,10.75,11.100000381469727,10.75,11.100000381469727,26749
2023-01-18,10.899999618530273,11.199999809265137,10.350000381469727,11.050000190734863,49103
2023-01-19,10.550000190734863,10.899999618530273,10.5,10.75,39229
2023-01-20,10.449999809265137,11.100000381469727,10.149999618530273,11.100000381469727,25826
2023-01-23,10.5,10.800000190734863,10.350000381469727,10.800000190734863,5645
2023-01-24,10.699999809265137,10.800000190734863,10.449999809265137,10.800000190734863,32385
2023-01-25,10.399999618530273,10.899999618530273,10.350000381469727,10.899999618530273,31888
2023-01-27,10.449999809265137,10.75,10.350000381469727,10.75,13323
2023-01-30,10.399999618530273,10.800000190734863,10.100000381469727,10.800000190734863,29426
2023-01-31,10.100000381469727,10.5,9.699999809265137,10.199999809265137,37871
2023-02-01,9.850000381469727,10.550000190734863,9.600000381469727,10.550000190734863,26363
2023-02-02,9.75,10.149999618530273,9.5,9.850000381469727,21814
2023-02-03,9.399999618530273,10.0,9.300000190734863,9.949999809265137,11256
2023-02-06,9.300000190734863,9.649999618530273,8.699999809265137,9.100000381469727,20385
2023-02-07,9.050000190734863,9.899999618530273,8.949999809265137,9.5,27159
2023-02-08,9.449999809265137,9.649999618530273,9.050000190734863,9.050000190734863,32628
2023-02-09,9.25,9.800000190734863,9.199999809265137,9.800000190734863,6348
2023-02-10,9.199999809265137,9.699999809265137,8.699999809265137,9.600000381469727,19702
2023-02-13,9.100000381469727,9.699999809265137,9.0,9.5,24666
2023-02-14,8.899999618530273,9.399999618530273,8.800000190734863,9.399999618530273,27395
2023-02-15,8.899999618530273,9.25,8.800000190734863,9.0,38790
2023-02-16,8.949999809265137,9.350000381469727,8.75,9.350000381469727,6781
2023-02-17,8.850000381469727,8.949999809265137,8.75,8.949999809265137,38412
2023-02-20,8.449999809265137,9.100000381469727,8.050000190734863,9.100000381469727,62760
2023-02-21,8.449999809265137,8.800000190734863,8.199999809265137,8.5,9926
2023-02-22,8.100000381469727,8.399999618530273,8.0,8.399999618530273,42116
2023-02-23,8.050000190734863,8.699999809265137,8.0,8.699999809265137,13586
2023-02-24,8.100000381469727,8.149999618530273,8.0,8.149999618530273,25351
2023-02-27,8.0,8.300000190734863,7.900000095367432,8.300000190734863,20602
2023-02-28,7.900000095367432,8.199999809265137,7.599999904632568,8.199999809265137,45281
2023-03-01,7.900000095367432,8.0,7.5,7.900000095367432,13110
2023-03-02,7.849999904632568,8.0,7.699999809265137,8.0,14661
2023-03-03,7.949999809265137,8.149999618530273,7.599999904632568,7.949999809265137,42043
2023-03-06,7.900000095367432,8.350000381469727,7.75,8.350000381469727,10542
2023-03-08,7.900000095367432,8.100000381469727,7.800000190734863,8.0,8586
2023-03-09,7.849999904632568,8.100000381469727,7.800000190734863,8.100000381469727,21901
2023-03-10,7.900000095367432,8.050000190734863,7.699999809265137,8.050000190734863,60124
2023-03-13,8.5,8.649999618530273,7.800000190734863,8.100000381469727,35604
2023-03-14,8.75,9.350000381469727,8.100000381469727,9.300000190734863,76713
2023-03-15,7.900000095367432,8.949999809265137,7.900000095367432,8.949999809265137,42406
2023-03-16,7.5,7.949999809265137,7.150000095367432,7.900000095367432,55892
2023-03-17,7.150000095367432,8.149999618530273,7.050000190734863,7.699999809265137,71358
2023-03-20,7.0,7.699999809265137,6.900000095367432,7.099999904632568,31012
2023-03-21,7.199999809265137,7.550000190734863,7.0,7.0,40894
2023-03-22,7.300000190734863,7.449999809265137,7.0,7.0,14241
2023-03-23,7.300000190734863,7.900000095367432,7.099999904632568,7.900000095367432,35369
2023-03-24,7.099999904632568,7.5,7.0,7.5,8956
2023-03-27,6.949999809265137,7.449999809265137,6.800000190734863,6.800000190734863,13499
2023-03-28,7.0,7.349999904632568,6.900000095367432,7.0,8901
2023-03-29,6.75,7.099999904632568,6.599999904632568,7.0,26568
2023-03-31,7.349999904632568,7.400000095367432,6.699999809265137,6.75,18395
2023-04-03,7.300000190734863,7.849999904632568,7.050000190734863,7.5,19507
2023-04-05,8.0,8.0,7.550000190734863,7.599999904632568,43293
2023-04-06,8.800000190734863,8.800000190734863,7.849999904632568,8.75,67993
2023-04-10,9.550000190734863,9.649999618530273,9.050000190734863,9.649999618530273,97038
2023-04-11,9.100000381469727,9.800000190734863,9.100000381469727,9.800000190734863,71067
2023-04-12,8.800000190734863,9.25,8.75,8.75,44650
2023-04-13,9.199999809265137,9.199999809265137,8.949999809265137,9.149999618530273,29009
2023-04-17,9.149999618530273,9.399999618530273,8.75,9.199999809265137,23710
2023-04-18,8.850000381469727,9.350000381469727,8.800000190734863,9.25,9831
2023-04-19,8.600000381469727,9.199999809265137,8.399999618530273,9.199999809265137,20039
2023-04-20,8.449999809265137,8.899999618530273,8.300000190734863,8.649999618530273,10151
2023-04-21,8.350000381469727,8.699999809265137,8.350000381469727,8.350000381469727,5827
2023-04-24,8.149999618530273,8.350000381469727,8.100000381469727,8.350000381469727,24337
2023-04-25,8.25,8.550000190734863,8.149999618530273,8.350000381469727,18964
2023-04-26,8.300000190734863,8.550000190734863,8.100000381469727,8.300000190734863,4578
2023-04-27,8.25,8.699999809265137,8.199999809265137,8.699999809265137,8105
2023-04-28,8.649999618530273,8.649999618530273,8.100000381469727,8.449999809265137,18835
2023-05-02,8.850000381469727,9.050000190734863,8.699999809265137,9.0,8701
2023-05-03,8.449999809265137,8.899999618530273,8.399999618530273,8.550000190734863,7852
2023-05-04,8.699999809265137,8.850000381469727,8.300000190734863,8.449999809265137,10704
2023-05-05,8.899999618530273,9.100000381469727,8.5,8.899999618530273,16405
2023-05-08,8.850000381469727,9.300000190734863,8.699999809265137,9.25,12744
2023-05-09,8.600000381469727,9.0,8.600000381469727,8.899999618530273,8515
2023-05-10,9.0,9.0,8.699999809265137,8.899999618530273,15381
2023-05-11,8.949999809265137,9.199999809265137,8.75,9.199999809265137,8463
2023-05-12,8.699999809265137,9.199999809265137,8.699999809265137,8.800000190734863,5916
2023-05-15,8.449999809265137,9.050000190734863,8.300000190734863,8.699999809265137,11848
2023-05-16,8.449999809265137,8.75,8.399999618530273,8.649999618530273,4308
2023-05-17,8.850000381469727,8.850000381469727,8.5,8.75,9105
2023-05-18,8.550000190734863,9.050000190734863,8.5,9.050000190734863,13869
2023-05-19,8.399999618530273,8.75,8.25,8.75,8195
2023-05-22,8.25,8.600000381469727,8.199999809265137,8.600000381469727,27001
2023-05-23,8.050000190734863,8.25,7.949999809265137,8.050000190734863,10732
2023-05-24,8.0,8.25,7.949999809265137,8.25,5189
2023-05-25,8.050000190734863,8.149999618530273,7.849999904632568,8.0,1179
2023-05-26,8.399999618530273,8.449999809265137,7.650000095367432,7.75,58946
2023-05-29,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,25563
2023-05-30,9.199999809265137,9.199999809265137,8.850000381469727,9.050000190734863,36300
2023-05-31,9.649999618530273,9.649999618530273,9.25,9.649999618530273,52952
2023-06-01,9.899999618530273,10.100000381469727,9.199999809265137,10.050000190734863,125815
2023-06-02,9.449999809265137,9.949999809265137,9.399999618530273,9.850000381469727,89383
2023-06-05,9.050000190734863,9.800000190734863,9.0,9.800000190734863,118094
2023-06-06,9.199999809265137,9.449999809265137,8.699999809265137,9.050000190734863,53342
2023-06-07,9.050000190734863,9.399999618530273,8.800000190734863,9.399999618530273,92147
2023-06-08,9.199999809265137,9.300000190734863,8.899999618530273,9.199999809265137,43784
2023-06-09,9.100000381469727,9.350000381469727,8.899999618530273,9.199999809265137,39773
2023-06-12,9.25,9.399999618530273,9.050000190734863,9.399999618530273,14995
2023-06-13,9.300000190734863,9.399999618530273,9.100000381469727,9.100000381469727,21173
2023-06-14,9.75,9.75,9.300000190734863,9.5,85543
2023-06-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,21383
2023-06-16,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,17559
2023-06-19,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,35580
2023-06-20,11.75,11.75,11.5,11.75,109193
2023-06-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,10872
