Date,Close,High,Low,Open,Volume
,STEELXIND.NS,STEELXIND.NS,STEELXIND.NS,STEELXIND.NS,STEELXIND.NS
2025-04-15,8.199999809265137,8.279999732971191,8.09000015258789,8.199999809265137,1057481
2025-04-16,8.260000228881836,8.4399995803833,8.229999542236328,8.329999923706055,1014124
2025-04-17,8.279999732971191,8.399999618530273,8.15999984741211,8.350000381469727,891560
2025-04-21,8.640000343322754,8.899999618530273,8.210000038146973,8.350000381469727,1911238
2025-04-22,8.75,8.989999771118164,8.569999694824219,8.84000015258789,2914815
2025-04-23,8.59000015258789,8.770000457763672,8.40999984741211,8.739999771118164,1310959
2025-04-24,8.619999885559082,8.789999961853027,8.520000457763672,8.579999923706055,705968
2025-04-25,8.239999771118164,8.680000305175781,8.109999656677246,8.670000076293945,2000172
2025-04-28,8.520000457763672,8.789999961853027,8.100000381469727,8.199999809265137,2344928
2025-04-29,8.430000305175781,8.8100004196167,8.359999656677246,8.550000190734863,2013809
2025-04-30,8.220000267028809,8.520000457763672,7.980000019073486,8.449999809265137,2131429
2025-05-02,8.140000343322754,8.220000267028809,7.659999847412109,7.659999847412109,1160773
2025-05-05,8.140000343322754,8.199999809265137,7.980000019073486,8.109999656677246,752053
2025-05-06,7.900000095367432,8.199999809265137,7.820000171661377,8.149999618530273,828762
2025-05-07,7.920000076293945,7.980000019073486,7.630000114440918,7.630000114440918,920144
2025-05-08,7.880000114440918,8.399999618530273,7.699999809265137,8.050000190734863,1442646
2025-05-09,7.920000076293945,8.0,7.579999923706055,7.699999809265137,1065815
2025-05-12,8.1899995803833,8.84000015258789,8.100000381469727,8.84000015258789,2556874
2025-05-13,8.380000114440918,8.59000015258789,8.170000076293945,8.220000267028809,1114988
2025-05-14,8.5,8.59000015258789,8.390000343322754,8.420000076293945,1878224
2025-05-15,8.550000190734863,8.699999809265137,8.399999618530273,8.5,1939004
2025-05-16,8.619999885559082,8.680000305175781,8.489999771118164,8.59000015258789,2155419
2025-05-19,8.75,8.890000343322754,8.609999656677246,8.680000305175781,2566492
2025-05-20,8.369999885559082,8.6899995803833,8.350000381469727,8.6899995803833,2094122
2025-05-21,8.319999694824219,8.380000114440918,8.199999809265137,8.350000381469727,676001
2025-05-22,8.319999694824219,8.399999618530273,8.260000228881836,8.3100004196167,521106
2025-05-23,8.3100004196167,8.390000343322754,8.270000457763672,8.319999694824219,658098
2025-05-26,8.369999885559082,8.619999885559082,8.260000228881836,8.329999923706055,1131346
2025-05-27,8.329999923706055,8.390000343322754,8.270000457763672,8.359999656677246,714161
2025-05-28,8.350000381469727,8.430000305175781,8.329999923706055,8.329999923706055,501226
2025-05-29,8.359999656677246,8.430000305175781,8.3100004196167,8.329999923706055,602253
2025-05-30,8.329999923706055,8.4399995803833,8.210000038146973,8.359999656677246,940692
2025-06-02,8.3100004196167,8.449999809265137,8.229999542236328,8.390000343322754,944409
2025-06-03,8.260000228881836,8.40999984741211,8.25,8.390000343322754,737772
2025-06-04,8.25,8.329999923706055,8.149999618530273,8.270000457763672,721151
2025-06-05,8.239999771118164,8.399999618530273,8.229999542236328,8.34000015258789,1158451
2025-06-06,8.34000015258789,8.520000457763672,8.270000457763672,8.270000457763672,1314124
2025-06-09,8.380000114440918,8.5,8.319999694824219,8.350000381469727,1220430
2025-06-10,8.489999771118164,8.569999694824219,8.380000114440918,8.380000114440918,2147877
2025-06-11,8.460000038146973,8.800000190734863,8.289999961853027,8.569999694824219,6270497
2025-06-12,8.470000267028809,8.729999542236328,8.40999984741211,8.470000267028809,3043898
2025-06-13,8.3100004196167,8.4399995803833,8.210000038146973,8.4399995803833,1287736
2025-06-16,8.25,8.390000343322754,8.109999656677246,8.300000190734863,1143014
2025-06-17,8.119999885559082,8.359999656677246,8.09000015258789,8.25,1387690
2025-06-18,8.09000015258789,8.170000076293945,8.020000457763672,8.100000381469727,987354
2025-06-19,7.960000038146973,8.289999961853027,7.920000076293945,8.199999809265137,1644465
2025-06-20,8.109999656677246,8.199999809265137,7.860000133514404,7.989999771118164,1257605
2025-06-23,8.0,8.100000381469727,7.900000095367432,8.100000381469727,847670
2025-06-24,8.109999656677246,8.180000305175781,8.020000457763672,8.020000457763672,1011382
2025-06-25,8.529999732971191,8.819999694824219,8.109999656677246,8.119999885559082,7236975
2025-06-26,9.010000228881836,9.140000343322754,8.550000190734863,8.579999923706055,9324683
2025-06-27,9.9399995803833,10.029999732971191,9.0,9.039999961853027,14281213
2025-06-30,10.130000114440918,10.350000381469727,9.760000228881836,10.15999984741211,10786021
2025-07-01,9.859999656677246,10.390000343322754,9.8100004196167,10.220000267028809,3996671
2025-07-02,10.369999885559082,10.59000015258789,9.899999618530273,9.989999771118164,11756801
2025-07-03,10.0600004196167,10.65999984741211,10.0,10.479999542236328,5024710
2025-07-04,10.0,10.329999923706055,9.899999618530273,10.100000381469727,3945221
2025-07-07,9.8100004196167,10.199999809265137,9.779999732971191,10.1899995803833,4302546
2025-07-08,9.630000114440918,9.949999809265137,9.5,9.850000381469727,2174896
2025-07-09,10.15999984741211,10.300000190734863,9.569999694824219,9.649999618530273,4617429
2025-07-10,10.4399995803833,10.600000381469727,10.109999656677246,10.289999961853027,14083765
2025-07-11,10.760000228881836,10.84000015258789,10.319999694824219,10.520000457763672,10589997
