Date,Close,High,Low,Open,Volume
,SALASAR.NS,SALASAR.NS,SALASAR.NS,SALASAR.NS,SALASAR.NS
2022-07-11,5.184270858764648,5.3534314029230945,5.134517590077222,5.243974496500159,41954115
2022-07-12,5.214122772216797,5.293728102079211,5.144468761000438,5.253925674389186,2046815
2022-07-13,5.184270858764648,5.3036781342356685,5.164369646186145,5.283776921657165,2286485
2022-07-14,5.104666233062744,5.234024357756113,5.054912962186108,5.194221456365391,1784580
2022-07-15,4.965356826782227,5.194220998575699,4.935505246473082,5.1046657831659505,2414545
2022-07-18,4.95540714263916,5.104666488248283,4.915604713741045,5.005160416002994,1711960
2022-07-19,4.945456027984619,5.0350117253538045,4.895703231821347,4.945456027984619,951920
2022-07-20,4.895703315734863,5.01511059795221,4.8857524716422365,5.01511059795221,939705
2022-07-21,4.9255547523498535,4.975308022366457,4.845949899909166,4.965357178570197,1014015
2022-07-22,4.965356826782227,5.064863359765548,4.845949556581019,4.945455615082025,1150455
2022-07-25,4.895703315734863,5.054913025357993,4.855900888329081,5.044962655747728,1075805
2022-07-26,4.776296138763428,4.955407066036167,4.736493710480597,4.865851365158611,736905
2022-07-27,4.965356826782227,5.015110093273887,4.746443498080011,4.746443498080011,4231280
2022-07-28,4.905653476715088,5.144468505475702,4.895703107527997,5.054912810380179,1523755
2022-07-29,4.965356826782227,5.0350113049740886,4.8957028230726785,4.8957028230726785,1843120
2022-08-01,5.204172134399414,5.204172134399414,4.875801885634249,4.975307949732429,3802560
2022-08-02,5.462888240814209,5.462888240814209,5.194221613798467,5.313629372625085,3766820
2022-08-03,5.721603870391846,5.7315547135701275,5.452937272848391,5.5723445440938555,10010410
2022-08-04,5.651949882507324,5.980320618677422,5.442986902436516,5.771357638606614,6286455
2022-08-05,5.4330363273620605,5.831061058844864,5.363381845145809,5.691752094412361,3893150
2022-08-08,5.622098445892334,5.6718512439550866,5.303678545464755,5.4031846160726325,1829405
2022-08-10,5.691751956939697,5.741505225104237,5.433036196138149,5.622097950888137,2262185
2022-08-11,5.910665988922119,6.139530176984978,5.413135186566544,5.721604227089119,10372085
2022-08-12,5.850962162017822,6.129579136695433,5.7912585245869055,5.930567011925711,4682080
2022-08-16,5.8907647132873535,5.970369564902208,5.701702953460902,5.831061074576213,2659895
2022-08-17,5.831061363220215,5.970369860442135,5.791258935442523,5.821110519034608,5677580
2022-08-18,5.801209449768066,5.910666366126628,5.701703377843183,5.870863937356674,6397340
2022-08-19,5.67185115814209,5.831061343188274,5.632048730501135,5.751456487906364,2592985
2022-08-22,5.771357536315918,5.8111599628161095,5.53254250283242,5.731555109815727,2897240
2022-08-23,5.831061363220215,5.910666218775598,5.731555293775986,5.821110519034608,3024100
2022-08-24,6.408196449279785,6.447998873385434,5.831060825265543,5.870863249371192,26110395
2022-08-25,6.5574564933776855,6.706715362840572,6.408197149432425,6.408197149432425,12912320
2022-08-26,6.5475053787231445,6.766419200667438,6.487801738506253,6.656962289695292,6390360
2022-08-29,6.438048362731934,6.746517877210911,6.2589374450029585,6.358443510407945,6256495
2022-08-30,6.676863670349121,6.746518156254775,6.477851531307775,6.477851531307775,7856085
2022-09-01,6.408196449279785,6.726616316607305,6.398245606012211,6.686813418019332,10651445
2022-09-02,6.378344535827637,6.547505079280307,6.328591741830126,6.487801441793894,8322395
2022-09-05,6.3484930992126465,6.447999163960956,6.328591886262984,6.368394312162309,2234160
2022-09-06,6.5574564933776855,6.7763698498769935,6.209184532677953,6.418147519304843,9943865
2022-09-07,6.706715106964111,6.9554805125544545,6.577357456663724,6.637061097067524,10145190
2022-09-08,6.756468296051025,6.86592520604026,6.617159803462586,6.82612277958642,6742945
2022-09-09,6.766419410705566,6.885826694845903,6.746518196682177,6.846024266799124,5853565
2022-09-12,6.756468296051025,6.915678001866384,6.736567082824106,6.86592520604026,2873095
2022-09-13,6.676863670349121,6.846024225775449,6.6370612425408515,6.846024225775449,2778470
2022-09-14,6.587307929992676,6.816172125722687,6.467900647302852,6.567406716211039,2697760
2022-09-15,6.806884765625,6.986538439890937,6.497480977540249,6.587307576713137,9342395
2022-09-16,6.607269287109375,6.866769522249829,6.5174426853393665,6.866769522249829,4625080
2022-09-19,6.617249965667725,6.816865155433808,6.5873074492427355,6.607268968219344,2067260
2022-09-20,6.597288608551025,6.727038247122221,6.517442530685624,6.6272306497904685,1978735
2022-09-21,6.457557201385498,6.657172862850732,6.407653642959296,6.627230347058897,1529585
2022-09-22,6.5374040603637695,6.657173177348958,6.407653945669733,6.5074615431573894,1107965
2022-09-23,6.377711296081543,6.57732696283361,6.28788469816726,6.57732696283361,1392565
2022-09-26,6.098249912261963,6.387692171391502,5.9385572867310765,6.387692171391502,2564250
2022-09-27,6.028384685516357,6.218019361415204,5.958519128315675,6.1581348020661215,1428320
2022-09-28,6.0084228515625,6.2279995576944875,5.928576776605414,5.958518816754248,1290715
2022-09-29,5.928576946258545,6.148153658673975,5.838749871401243,6.03836554042634,924725
2022-09-30,6.068307399749756,6.178095990630533,5.888653731334059,5.958518808868979,1270690
