Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-09-21,13.050000190734863,13.850000381469728,12.850000381469728,13.300000190734863,2236540.0,33.58615379990786,-0.6916005935599472,-0.8064815224255583,0.11488092886561108,13.670000028610229,16.232900009155273,13.858505552482454,15.745267574669418
2022-09-22,12.899999618530272,13.199999809265137,12.699999809265137,13.100000381469728,1088392.0,32.28807038000751,-0.6897848482957194,-0.7831421875995905,0.09335733930387113,13.634999990463257,16.052000007629395,13.767219273058435,15.633688439134549
2022-09-23,12.699999809265137,13.0,12.449999809265137,13.0,2589116.0,30.590416799058573,-0.6964558605993574,-0.765804922199544,0.06934906160018661,13.60499997138977,15.846000003814698,13.66557932412574,15.518641826198493
2022-09-26,12.100000381469728,12.649999618530272,12.100000381469728,12.5,525610.0,26.148593704412562,-0.7416088204836164,-0.7609657018563585,0.019356881372742052,13.552500009536743,15.62700002670288,13.51647656768231,15.384577455816974
2022-09-27,11.5,11.800000190734863,11.5,11.649999618530272,2235256.0,22.61259820819697,-0.8163969668294531,-0.7720519548509774,-0.044345011978475624,13.484999990463256,15.418000011444091,13.324431180283995,15.232241085000622
2022-09-28,11.350000381469728,11.800000190734863,10.949999809265137,11.050000190734863,3228916.0,21.818257639718396,-0.8776537807799816,-0.7931723200367783,-0.08448146074320328,13.380000019073487,15.196000003814698,13.136390151825495,15.079996351528822
2022-09-29,11.899999618530272,11.899999618530272,11.5,11.600000381469728,1203861.0,31.34193073486672,-0.8717706755822032,-0.8088919911458634,-0.06287868443633982,13.269999980926514,14.968000011444092,13.018638672464045,14.955290597293583
2022-09-30,12.449999809265137,12.449999809265137,11.699999809265137,12.100000381469728,2002658.0,39.30430293242316,-0.8133520374845009,-0.809784000413591,-0.003568037070909913,13.152499961853028,14.757000007629394,12.964482590254626,14.857043899723841
2022-10-03,13.050000190734863,13.050000190734863,12.800000190734863,12.800000190734863,609181.0,46.58226410737696,-0.7104502018492909,-0.789917240700731,0.07946703885144013,13.047499990463256,14.56700002670288,12.972627123633696,14.786179440547803
2022-10-04,13.199999809265137,13.699999809265137,12.600000381469728,13.699999809265137,3113313.0,48.252823053278256,-0.6097670254221477,-0.7538871976450143,0.14412017222286666,12.9875,14.382000007629394,12.994281665122406,14.723976317752406
2022-10-06,13.0,13.449999809265137,12.850000381469728,13.399999618530272,785994.0,46.17912217674862,-0.5398896836565363,-0.7110876948473188,0.17119801119078248,12.944999980926514,14.215,12.994826268444083,14.656369403330743
2022-10-07,13.050000190734863,13.100000381469728,12.850000381469728,13.100000381469728,648518.0,46.79473093647108,-0.47500127037806017,-0.6638704099534671,0.18886913957540696,12.915000009536744,14.061000003814698,13.000080927709872,14.593374532248552
2022-10-10,13.0,13.449999809265137,12.800000190734863,13.050000190734863,2160511.0,46.225329299832566,-0.42273826925977787,-0.6156439818147293,0.19290571255495148,12.877500009536742,13.926000003814698,13.00007322030893,14.530889256474099
2022-10-11,13.0,13.300000190734863,12.899999618530272,13.300000190734863,473621.0,46.22532929983257,-0.3769739433778234,-0.5679099741273482,0.1909360307495248,12.847499990463257,13.810000019073486,13.000066246946176,14.470854383671194
2022-10-12,13.050000190734863,13.199999809265137,12.699999809265137,13.100000381469728,936166.0,46.97364167194908,-0.3328340837435615,-0.520894796050591,0.18806071230702948,12.8125,13.713000030517579,13.004821860640336,14.41513461139918
2022-10-13,12.949999809265137,13.100000381469728,12.850000381469728,13.100000381469728,363384.0,45.60670455188054,-0.3024358300306158,-0.477203002846596,0.1747671728159802,12.77999997138977,13.63100004196167,12.999600712890317,14.357678344648827
2022-10-14,13.050000190734863,13.449999809265137,12.899999618530272,12.949999809265137,983464.0,47.25951522044626,-0.2671957338131392,-0.43520154903990466,0.16800581522676544,12.759999990463257,13.568000030517577,13.004400663161226,14.306396848416906
2022-10-17,12.800000190734863,13.25,12.699999809265137,13.25,435319.0,43.685639327032476,-0.25648402613490795,-0.39945804445890537,0.14297401832399742,12.727500009536744,13.51600004196167,12.984933951501572,14.247322469684276
2022-10-18,12.649999618530272,13.0,12.600000381469728,12.75,758676.0,41.65043804086901,-0.2571346252963771,-0.37099336062639976,0.11385873533002266,12.697499990463257,13.47600004196167,12.953035443599545,14.184682357874314
2022-10-19,12.699999809265137,12.800000190734863,12.649999618530272,12.699999809265137,337650.0,42.610207129612135,-0.2507254256600291,-0.34693977363312567,0.09621434797309658,12.672499990463256,13.423000030517578,12.928936811758172,14.126459512830818
2022-10-20,12.5,12.75,12.449999809265137,12.75,295541.0,39.790820372985294,-0.2588011038844975,-0.32931203968340006,0.07051093579890255,12.644999980926514,13.351000022888183,12.888085686828822,14.062676786837454
