Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-09-21,4.400000095367432,4.699999809265137,4.375,4.699999809265137,294750.0,33.85415295288438,-0.11903476305527949,-0.07139959595338786,-0.047635167101891626,4.827499985694885,4.9030000019073485,4.810253539094015,4.984955568309937
2022-09-22,4.275000095367432,4.425000190734863,4.25,4.324999809265137,406956.0,31.10605784748587,-0.14664842093098418,-0.08644936094890712,-0.06019905998207706,4.796249985694885,4.874500007629394,4.759277020643864,4.9571141772141525
2022-09-23,4.300000190734863,4.375,4.175000190734863,4.324999809265137,204942.0,32.28988874237146,-0.1646175364916882,-0.10208299605746335,-0.06253454043422485,4.772499990463257,4.852000007629394,4.71553637017634,4.9313450012737885
2022-09-26,4.224999904632568,4.474999904632568,4.175000190734863,4.400000095367432,177512.0,30.59158061263885,-0.18280284886801468,-0.11822696661957363,-0.06457588224844105,4.739999985694885,4.833000001907348,4.6688186115531245,4.903645193562368
2022-09-27,4.050000190734863,4.375,4.025000095367432,4.375,296884.0,27.02047988850424,-0.20892746851802535,-0.13636706699926399,-0.07256040151876136,4.707500004768372,4.808500003814697,4.609883523856148,4.8701689189416815
2022-09-28,4.25,4.25,4.025000095367432,4.025000095367432,126422.0,36.18850932992017,-0.21106013481505403,-0.151305680562422,-0.05975445425263204,4.677500009536743,4.793000001907348,4.575608902536515,4.845848569179263
2022-09-29,4.400000095367432,4.449999809265137,4.275000095367432,4.449999809265137,392308.0,42.06677657403246,-0.19835996393794453,-0.16071653723752652,-0.03764342670041801,4.651250004768372,4.785,4.558884254234697,4.828364315304289
2022-09-30,4.400000095367432,4.574999809265137,4.375,4.5,300646.0,42.06677657403247,-0.1861491752001756,-0.16580306483005636,-0.02034611037011924,4.621250009536743,4.7725,4.543752429580672,4.811565718444021
2022-10-03,4.199999809265137,4.550000190734863,4.199999809265137,4.5,256836.0,36.82158490455221,-0.19041539858244683,-0.17072553158053444,-0.019689867001912387,4.582500004768372,4.755,4.511014084788716,4.787582741613476
2022-10-04,4.175000190734863,4.349999904632568,4.099999904632568,4.349999904632568,230464.0,36.21375352414337,-0.1935821768008008,-0.17529686062458774,-0.018285316176213068,4.541250014305115,4.741500005722046,4.479012761545492,4.763559896480982
2022-10-06,4.199999809265137,4.25,4.099999904632568,4.125,175148.0,37.32789314240471,-0.19186293458996495,-0.1786100754176632,-0.013252859172301762,4.502500009536743,4.7325,4.452440099423553,4.74145950090389
