Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-09-21,25.520000457763672,25.67484945296168,24.600900739695856,25.644878126493094,671910.0,73.94786190672659,1.167700778037375,0.8068826366694464,0.36081814136792856,22.231721878051758,21.283108291625975,22.940671193745846,21.817341864206966
2022-09-22,25.57999992370605,26.200000762939453,25.1299991607666,25.4950008392334,455180.0,74.19423236506734,1.2288581812625097,0.8912777455880592,0.3375804356744505,22.491470336914062,21.375431327819825,23.192035834694437,21.96489708222654
2022-09-23,25.780000686645508,26.0,25.0,25.850000381469727,360370.0,75.04152278357641,1.2787239206476002,0.9687669805999675,0.30995694004763275,22.766713428497315,21.47095615386963,23.438508677737396,22.114508988282186
2022-09-26,24.9950008392334,25.5,24.5049991607666,25.5,777860.0,65.89621019227667,1.240599097060052,1.0231334038919844,0.21746569316806763,23.0084508895874,21.558563842773438,23.5867460264513,22.22746945302537
2022-09-27,25.770000457763672,26.059999465942383,24.8700008392334,24.9950008392334,1920850.0,69.80823833457649,1.2584146709746697,1.0701896573085214,0.1882250136661483,23.292434883117675,21.657480697631836,23.794675019909622,22.366392237524913
2022-09-28,25.424999237060547,26.4950008392334,25.020000457763672,25.5,1346010.0,66.16941914727389,1.2305103688747678,1.1022537996217707,0.1282565692529971,23.555172729492188,21.76197010040283,23.949943992971615,22.486337610055724
2022-09-29,25.979999542236328,26.229999542236328,25.450000762939453,25.93000030517578,909930.0,68.97144786554122,1.2388986423561086,1.1295827681686383,0.10931587418747024,23.84915714263916,21.87735996246338,24.14328261671111,22.623343960337316
2022-09-30,26.065000534057617,26.94499969482422,25.799999237060547,26.51000022888184,258880.0,69.3896126039223,1.2381328543473877,1.1512927854043882,0.08684006894299956,24.14864053726196,21.985270042419433,24.32630337074411,22.758310884796938
2022-10-03,26.46500015258789,26.979999542236328,26.030000686645508,26.190000534057617,935400.0,71.34657595159703,1.2553319033475638,1.1721006089930233,0.08323129435454057,24.47836380004883,22.107765617370607,24.52998877853876,22.90367124823972
2022-10-04,26.21999931335449,27.5,25.5,26.895000457763672,942540.0,68.4596144466984,1.2349569385701322,1.184671874908445,0.05028506366168717,24.79009265899658,22.226259231567383,24.690942162806923,23.033723329224614
2022-10-06,26.93000030517578,27.295000076293945,26.19499969482422,26.575000762939453,620190.0,71.99603170721913,1.2615583194901347,1.200049163824783,0.061509155665351756,25.126831817626954,22.35735637664795,24.904185795413483,23.18651850475211
2022-10-07,26.670000076293945,26.924999237060547,26.450000762939453,26.51000022888184,501060.0,68.94734021365385,1.2472823652632066,1.2094958041124677,0.03778656115073886,25.248768711090086,22.482455253601074,25.072358584068766,23.32312562520473
2022-10-10,26.209999084472656,26.700000762939453,26.01000022888184,26.48500061035156,172810.0,63.799863505064735,1.1851882209770181,1.2046342874853777,-0.01944606650835956,25.346206951141358,22.61032775878906,25.180705298392944,23.436336349097594
2022-10-11,25.665000915527344,26.98500061035156,25.21999931335449,26.98500061035156,428340.0,58.25103295385837,1.0795569067517228,1.1796188113386468,-0.10006190458692399,25.43787431716919,22.723708190917968,25.226828690500984,23.52373495954582
2022-10-12,25.26499938964844,26.084999084472656,24.905000686645508,25.299999237060547,321240.0,54.504210981767145,0.9525857336361305,1.1342121957981437,-0.18162646216201317,25.495555305480956,22.82709300994873,25.230463995181694,23.592019839157686
