Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-09-21,3.04748797416687,3.0718679428100586,2.8524489402771,3.0718679428100586,1526683.0,46.748911458596034,-0.0687175382834102,0.0015458199035901475,-0.07026335818700036,3.2815353870391846,2.99970356464386,3.141776937213833,2.944885054275025
2022-09-22,3.0718679428100586,3.19376802444458,2.9743480682373047,3.19376802444458,1532513.0,47.690829804839304,-0.06352409866870845,-0.011468163810869573,-0.05205593485783888,3.229118585586548,3.0289594435691836,3.1351189377468067,2.949864775394046
2022-09-23,3.145008087158203,3.218147993087769,3.0231080055236816,3.218147993087769,1681084.0,50.51853832235299,-0.052896701715813954,-0.019753871391858448,-0.033142830323955506,3.190110743045807,3.0582153463363646,3.136060761500273,2.957517454286758
2022-09-26,2.998728036880493,3.266906976699829,2.998728036880493,3.120628118515014,893737.0,45.25000846799925,-0.055636645986089306,-0.026930426310704622,-0.028706219675384684,3.153540849685669,3.083082847595215,3.1229814543936274,2.959133555564944
2022-09-27,2.8524489402771,3.0718679428100586,2.8524489402771,2.901209115982056,1857234.0,40.681092898616726,-0.06881827788146344,-0.03530799662485639,-0.03351028125660705,3.1181900024414064,3.1035619664192198,3.0972164530491963,2.954949845161499
2022-09-28,2.8524489402771,2.925589084625244,2.730549097061157,2.7549290657043457,1133492.0,40.68109289861673,-0.0783615133791904,-0.04391869997572319,-0.03444281340346721,3.075525152683258,3.12257830619812,3.073905261356616,2.9509302018326995
2022-09-29,2.925589084625244,2.9743480682373047,2.8524489402771,2.925589084625244,633749.0,43.96218607014565,-0.07911085715870625,-0.0509571314123198,-0.02815372574638645,3.045050311088562,3.141594648361206,3.059779911191723,2.9499364325304467
2022-09-30,2.9743480682373047,3.0231080055236816,2.925589084625244,2.9743480682373047,410631.0,46.10250037727163,-0.07490679610341955,-0.05574706435053975,-0.0191597317528798,3.025546360015869,3.1596357679367064,3.051643545196064,2.950893751577775
2022-10-03,2.925589084625244,3.04748797416687,2.901209115982056,3.0231080055236816,615094.0,44.2811240416315,-0.07464898290262223,-0.05952744806095625,-0.015121534841665979,3.010918414592743,3.174751329421997,3.0396383584750337,2.949901411697284
2022-10-04,3.0718679428100586,3.0718679428100586,2.9499690532684326,2.998728036880493,1651497.0,50.588063796944795,-0.0619273230991908,-0.06000742306860316,-0.0019199000305876388,3.010918414592743,3.190842070579529,3.042707842697417,2.954684412917393
2022-10-06,2.998728036880493,3.169388055801392,2.9499690532684326,3.145008087158203,3036781.0,47.681853834695666,-0.057089008648158135,-0.05942374018451416,0.0023347315363560217,2.999947416782379,3.2035196113586424,3.0385192897624718,2.9564116138571226
2022-10-07,2.901209115982056,3.0231080055236816,2.876828908920288,3.0231080055236816,371348.0,44.048333580125686,-0.060427006586988075,-0.059624393465008946,-0.0008026131219791288,2.985319471359253,3.2122963953018187,3.025442130354813,2.954246810018885
2022-10-10,2.876828908920288,2.9499690532684326,2.6817901134490967,2.779309034347534,1838146.0,43.1627755941101,-0.06429848010425232,-0.06055921079285762,-0.003739269311394698,2.969472515583038,3.2181475734710694,3.011288490218192,2.951210813897371
2022-10-11,2.657409906387329,3.145008087158203,2.608649969100952,2.8036890029907227,3175588.0,36.12389467153924,-0.08410244981295234,-0.06526785859687657,-0.018834591216075766,2.943873608112335,3.217172393798828,2.9775857679485855,2.9396892096812905
2022-10-12,2.901209115982056,2.901209115982056,2.730549097061157,2.730549097061157,6467571.0,46.55326671163058,-0.07921157802374479,-0.06805660248225022,-0.011154975541494569,2.937778663635254,3.218635196685791,2.9703118010946303,2.938180186398968
2022-10-13,2.9499690532684326,3.0231080055236816,2.7549290657043457,2.8036890029907227,10674083.0,48.368974721351385,-0.07058732076407104,-0.06856274613861438,-0.00202457462545666,2.9365597128868104,3.218635196685791,2.9683743965397547,2.938642494903653
2022-10-14,2.9499690532684326,3.04748797416687,2.828068971633911,3.04748797416687,1308735.0,48.368974721351385,-0.06302601013881004,-0.06745539893865352,0.0044293887998434756,2.9365597128868104,3.215709619522095,2.966621506704391,2.939086673663056
2022-10-17,2.9743480682373047,3.0231080055236816,2.876828908920288,2.876828908920288,8619529.0,49.36641275156917,-0.05443889651593148,-0.06485209845410911,0.01041320193817763,2.9450926661491392,3.216197199821472,2.9673573697075257,2.940469473450282
2022-10-18,2.901209115982056,3.0231080055236816,2.876828908920288,2.9499690532684326,605035.0,46.46620165125179,-0.052925160991121434,-0.06246671096151157,0.00954154997039014,2.9463116765022277,3.214734420776367,2.9610575360193856,2.938929851588783
2022-10-19,2.901209115982056,2.9499690532684326,2.8524489402771,2.901209115982056,3329780.0,46.46620165125179,-0.05113605012705502,-0.06020057879462027,0.009064528667565248,2.943873679637909,3.210346040725708,2.955357686492021,2.937450607055186
2022-10-20,2.876828908920288,2.9499690532684326,2.8524489402771,2.9499690532684326,727633.0,45.434296291490504,-0.051096437903702,-0.05837975061643662,0.0072833127127346214,2.9353407263755797,3.203032078742981,2.947878755294713,2.9350732855596995
2022-10-21,2.876828908920288,2.925589084625244,2.8036890029907227,2.925589084625244,1242894.0,45.434296291490504,-0.05048310709732906,-0.05680042191261511,0.006317314815286051,2.925588774681091,3.198643698692322,2.941112103259054,2.932789192358154
2022-10-24,2.828068971633911,2.925589084625244,2.7549290657043457,2.925589084625244,882431.0,43.20858974773696,-0.053316952806379714,-0.05610372809136804,0.002786775284988323,2.9097418189048767,3.193280119895935,2.9303460907233263,2.9286825170356345
2022-10-25,2.8036890029907227,2.901209115982056,2.6817901134490967,2.901209115982056,1513855.0,42.098133067560646,-0.0568744424951908,-0.0562578709721326,-0.0006165715230582042,2.899989867210388,3.184990940093994,2.918283510939269,2.923780810602501
2022-10-27,2.779309034347534,2.828068971633911,2.7061688899993896,2.828068971633911,1159622.0,40.96436952521362,-0.0609583485249674,-0.057197966482699564,-0.0037603820422678347,2.89633287191391,3.1747513818740845,2.9050478465019607,2.918115250749365
2022-10-28,2.730549097061157,2.828068971633911,2.7061688899993896,2.828068971633911,692186.0,38.71845927544069,-0.06735298957370572,-0.0592289711009008,-0.008124018472804924,2.890237879753113,3.1610986232757567,2.8884289179837888,2.9107597153106117
2022-10-31,2.7061688899993896,2.828068971633911,2.6330299377441406,2.8036890029907227,1104595.0,37.60819206751703,-0.07354034036526613,-0.06209124495377387,-0.011449095411492263,2.8792668700218202,3.143545079231262,2.871070820080513,2.902736545690564
2022-11-01,2.6817901134490967,2.7549290657043457,2.657409906387329,2.7061688899993896,744545.0,36.481660807656574,-0.0794946590251695,-0.065571927768053,-0.013922731257116502,2.8646389722824095,3.1220907592773437,2.853044086115616,2.89407197972031
2022-11-02,2.657409906387329,2.730549097061157,2.559890031814575,2.7061688899993896,1516482.0,35.341525870790335,-0.08519866128472042,-0.06949727447138648,-0.01570138681333394,2.8512300133705137,3.09673565864563,2.834412259474827,2.884791114099409
2022-11-03,2.6817901134490967,2.779309034347534,2.657409906387329,2.657409906387329,1994470.0,37.446833832125805,-0.08675182418645289,-0.07294818441439976,-0.013803639772053122,2.8317261219024656,3.067967381477356,2.819876816996186,2.8768302905444947
2022-11-04,2.901209115982056,2.9499690532684326,2.6817901134490967,2.730549097061157,2636683.0,52.45208288937848,-0.06947655475713033,-0.07225385848294588,0.0027773037258155553,2.826850175857544,3.039686708450317,2.8276227502329356,2.877786322914595
2022-11-07,3.04748797416687,3.145008087158203,2.876828908920288,3.04748797416687,1592280.0,59.43775097899873,-0.04348107515238153,-0.06649930181683301,0.023018226664451483,2.8341641187667848,3.018232388496399,2.8485622953695007,2.8844412896303706
2022-11-09,3.2425270080566406,3.3400468826293945,2.925589084625244,3.0231080055236816,6558925.0,66.50406877337257,-0.007060066204150672,-0.054611454694296555,0.04755138849014588,2.852449023723602,3.004579629898071,2.8860827441968473,2.8984838668235575
2022-11-10,3.315666913986206,3.3888070583343506,3.145008087158203,3.3888070583343506,4566881.0,68.70574427059769,0.027389891321797588,-0.03821118549107773,0.06560107681287532,2.885361874103546,2.9962904500961303,2.9269955222720245,2.914843986320132
2022-11-11,3.413187026977539,3.461946964263916,3.315666913986206,3.364427089691162,5513636.0,71.40461272638562,0.061847845504436005,-0.018199379291974984,0.08004722479641099,2.9109607696533204,2.993364872932434,2.9732994751011215,2.9343868506596382
2022-11-14,3.364427089691162,3.4863269329071045,3.2425270080566406,3.4863269329071045,3946915.0,68.23589461690038,0.08425031779557379,0.0022905601255347723,0.08195975767003902,2.931683671474457,2.986538496017456,3.010549724109697,2.9512511737589135
2022-11-15,3.4375669956207275,3.4863269329071045,3.218147993087769,3.266906976699829,5296461.0,70.36061812291112,0.10667651715428716,0.023167751531285252,0.08350876562300191,2.9560635685920715,2.9845881175994875,3.051218035682176,2.970322382459377
2022-11-16,3.583846092224121,3.6082260608673096,3.364427089691162,3.364427089691162,4152656.0,74.09307063458931,0.13470020222529566,0.04547424167008733,0.08922596055520833,2.9865384697914124,2.9889764976501465,3.101944517257599,2.9943821357834848
2022-11-17,3.758064031600952,3.758064031600952,3.758064031600952,3.758064031600952,811152.0,77.69562464218703,0.16901876316027442,0.07018314596812475,0.09883561719214967,3.029381215572357,2.99977481842041,3.164432090052204,3.0243304454233857
2022-11-18,3.930001020431519,3.930001020431519,3.930001020431519,3.930001020431519,1197707.0,80.5676081741183,0.20769615601421698,0.0976857479773432,0.11001040803687379,3.0808208107948305,3.0169374799728392,3.237343416754996,3.05984693856096
2022-11-21,4.077376842498779,4.12650203704834,3.7335009574890137,4.1019392013549805,5150358.0,82.63196247462287,0.24738852475684014,0.1276263033332426,0.11976222142359755,3.1408482074737547,3.0341220569610594,3.3173466001591656,3.099750072048718
2022-11-22,4.05281400680542,4.1756272315979,3.880876064300537,4.151063919067383,1867838.0,81.08585379787738,0.27370786351974585,0.15684261537054325,0.1168652481492026,3.1996474623680116,3.051302976608276,3.3873911150778566,3.137125128313687
2022-11-23,3.9791259765625,4.05281400680542,3.856313943862915,3.9791259765625,1194995.0,76.46363983113137,0.2853310027189435,0.18254029284022333,0.10279070987872019,3.257200312614441,3.067010135650635,3.443746816171632,3.1701447694214835
2022-11-24,3.9791259765625,4.003688812255859,3.880876064300537,3.954564094543457,5941937.0,76.46363983113137,0.2911858154508624,0.20426939736235117,0.08691641808851125,3.31597216129303,3.0832048940658567,3.4947353076374292,3.2018695226427
2022-11-25,4.077376842498779,4.1756272315979,3.905438899993897,4.1756272315979,2054221.0,78.37026352484969,0.3002922384870166,0.22347396558728427,0.07681827289973231,3.380875551700592,3.104290270805359,3.5502249776242243,3.236203143029213
2022-11-28,4.249313831329346,4.273877143859863,3.930001020431519,4.077376842498779,3572979.0,81.23504113849174,0.31772053782676046,0.24232328003517956,0.07539725779158091,3.4568137884140016,3.1297895860672,3.616804868453283,3.275932973942944
2022-11-29,4.44581413269043,4.44581413269043,4.372127056121826,4.44581413269043,1965303.0,83.86519937187781,0.34342967915221,0.26254455985858566,0.08088511929362435,3.5437960505485533,3.1597064876556398,3.695758131713964,3.3218106664428455
2022-11-30,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0.0,83.86519937187781,0.3596584402573093,0.2819673359383304,0.07769110431897891,3.63199725151062,3.192548990249634,3.7671920365688654,3.3658892337466724
2022-12-01,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0.0,83.86519937187781,0.36827460989512417,0.29922879072968916,0.06904581916543501,3.7214174628257752,3.2239286947250365,3.831822712389967,3.4082392297836823
2022-12-02,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0.0,83.86519937187781,0.3708283085014452,0.3135486942840404,0.057279614217404795,3.809618663787842,3.2538455963134765,3.890298085751916,3.448928441662378
2022-12-05,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0.0,83.86519937187781,0.3686031058881474,0.3245595766048618,0.04404352928328559,3.8868489146232603,3.2818121194839476,3.9432043759365363,3.488021998173282
2022-12-06,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0.0,83.86519937187781,0.36265910833199566,0.3321794829502886,0.030479625381707065,3.9567652225494383,3.309291043281555,3.9910719718178593,3.5255824740366997
2022-12-07,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0.0,83.86519937187781,0.353869262858292,0.3365174389318893,0.01735182392640272,4.016929578781128,3.3353071641921996,4.034380749043819,3.561669990062336
2022-12-08,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0.0,83.86519937187781,0.3429499336369206,0.3378039378728956,0.005145995764025024,4.0734369397163395,3.3642488861083986,4.073564880819686,3.5963423093810847
2022-12-09,4.44581413269043,4.44581413269043,4.44581413269043,4.44581413269043,0.0,83.86519937187781,0.33048664226818847,0.33634047875195416,-0.005853836483765695,4.1250682950019835,3.396116189956665,4.109017190521661,3.62965492990302
2022-12-12,4.0282511711120605,4.0282511711120605,4.0282511711120605,4.0282511711120605,5475.0,53.06904753617098,0.2836458598759699,0.32580155497675733,-0.04215569510078743,4.158259499073028,3.4196322345733643,4.101325188673128,3.6452861550484728
2022-12-13,4.1756272315979,4.200189113616943,3.831751108169556,3.831751108169556,2985861.0,58.81710612960861,0.25547130459460154,0.3117355049003262,-0.056264200305724654,4.195162510871887,3.4446329975128176,4.108401573713582,3.666083844324921
2022-12-14,4.224751949310303,4.273877143859863,3.9791259765625,4.151063919067383,7079892.0,60.551509143839326,0.23440464982306963,0.29626933388487486,-0.06186468406180523,4.227207803726197,3.469641075134277,4.1194825618656505,3.687992397461603
2022-12-15,4.249313831329346,4.372127056121826,4.200189113616943,4.273877143859863,671580.0,61.42623397922778,0.21718751032184436,0.28045296917226875,-0.0632654588504244,4.251770293712616,3.4961155700683593,4.131847444671717,3.710005002711319
2022-12-16,4.323001861572266,4.4212517738342285,4.273877143859863,4.396688938140869,436250.0,64.00495175397343,0.20710147454599603,0.2657826702470142,-0.05868119570101815,4.271420335769653,3.5211382484436036,4.1500526272336735,3.73404409521567
2022-12-19,4.4212517738342285,4.470376968383789,4.396688938140869,4.470376968383789,1861692.0,67.15754070638415,0.20467677883885305,0.25356149196538197,-0.04888471312652892,4.288614082336426,3.549588723182678,4.1758811173861075,3.76099341594581
2022-12-20,4.44581413269043,4.642313957214356,4.372127056121826,4.642313957214356,1020671.0,67.91413136464587,0.20240398001593007,0.2433299895754916,-0.04092600955956152,4.3082640886306764,3.5804808235168455,4.201589023605567,3.7878491303279516
2022-12-21,4.224751949310303,4.568626880645752,4.224751949310303,4.568626880645752,1015916.0,55.51795302035272,0.18068210898740844,0.23080041345787497,-0.05011830447046653,4.320545387268067,3.607439284324646,4.203795016529828,3.8049825742096126
2022-12-22,4.0282511711120605,4.200189113616943,4.0282511711120605,4.1756272315979,686257.0,47.26026742997587,0.14592921793799452,0.2138261743538989,-0.06789695641590437,4.323001646995545,3.6348561096191405,4.187076555061469,3.813738205460689
2022-12-23,4.077376842498779,4.151063919067383,3.831751108169556,3.880876064300537,3737134.0,49.29093758685418,0.12095701534109349,0.19525234255133783,-0.07429532721024434,4.323001646995545,3.658379464149475,4.176628963388832,3.8240769755406148
2022-12-26,4.003688812255859,4.273877143859863,3.880876064300537,3.880876064300537,1157220.0,46.40467192949439,0.09413522439432942,0.17502891891993616,-0.08089369452560674,4.31072039604187,3.6794538593292234,4.160158472804739,3.831120576980428
2022-12-27,3.8071889877319336,4.077376842498779,3.8071889877319336,4.077376842498779,539688.0,39.72463266253108,0.05637303495100454,0.15129774212614985,-0.09492470717514531,4.278789138793945,3.6965982580184935,4.126542331369234,3.830182083284409
2022-12-28,3.635251045227051,3.7335009574890137,3.635251045227051,3.635251045227051,1564168.0,34.97972330494245,0.012428998977058292,0.12352399349633156,-0.11109499451927327,4.238260984420776,3.7098163175582886,4.079752685069979,3.8225377288507874
2022-12-29,3.4633140563964844,3.6106889247894287,3.4633140563964844,3.6106889247894287,953770.0,30.993017678782977,-0.03585750123946374,0.0916476945491725,-0.12750519578863623,4.189135980606079,3.721058416366577,4.021044244243932,3.8084505260094423
2022-12-30,3.3896260261535645,3.5615639686584477,3.2913761138916016,3.2913761138916016,469528.0,29.44416755767942,-0.0791584197619355,0.05748647168695091,-0.13664489144888642,4.136326575279236,3.7308267545700073,3.960909175854373,3.7920260358190157
2023-01-02,3.340501070022583,3.414189100265503,3.2668139934539795,3.414189100265503,602739.0,28.42434206842904,-0.11610035049213341,0.02276910725113405,-0.13886945774326745,4.081060922145843,3.7401001977920534,3.9018226895846784,3.774319174415234
2023-01-03,3.3650639057159424,3.438750982284546,3.2913761138916016,3.340501070022583,466829.0,29.734814206382026,-0.14176094920843507,-0.010136904040779774,-0.1316240451676553,4.027023410797119,3.7498648977279663,3.8507028054067036,3.7582699481917325
2023-01-04,3.315938949584961,3.4633140563964844,3.242250919342041,3.4633140563964844,2436723.0,28.60673625538432,-0.16416869741873885,-0.040943262716371595,-0.12322543470236726,3.970529651641846,3.7596222972869873,3.7997729143760615,3.740923634520879
2023-01-05,3.2668139934539795,3.3650639057159424,3.242250919342041,3.315938949584961,319924.0,27.483849084405207,-0.18377255707636309,-0.06950912158836989,-0.1142634354879932,3.9115796446800233,3.7688847970962525,3.7490149219072917,3.722331099577079
2023-01-06,3.19312596321106,3.2913761138916016,3.119438886642456,3.2668139934539795,369563.0,25.84505380573522,-0.2029156796528384,-0.0961904332012636,-0.10672524645157482,3.8489452362060548,3.777161135673523,3.6960731163171743,3.70157795697449
2023-01-09,3.340501070022583,3.340501070022583,3.217689037322998,3.315938949584961,313247.0,34.28472190442204,-0.20384500443687514,-0.11772134744838592,-0.08612365698848923,3.814557731151581,3.7893601751327513,3.6622091119081657,3.6874180790548077
2023-01-10,3.487875938415528,3.487875938415528,3.438750982284546,3.438750982284546,664195.0,41.459752813928574,-0.19049368814872736,-0.1322758155884542,-0.058217872560273165,3.780170166492462,3.8049943161010744,3.6456059525279145,3.6795928970689538
2023-01-11,3.65981388092041,3.65981388092041,3.5861260890960693,3.6106889247894287,390137.0,48.521558954015624,-0.16414653965307968,-0.1386499604013793,-0.025496579251700374,3.7519232630729675,3.8245547914505007,3.646959088565295,3.6788172493768543
2023-01-12,3.487875938415528,3.758064031600952,3.487875938415528,3.758064031600952,500875.0,42.94281496019447,-0.15534941827194393,-0.14198985197549224,-0.013359566296451686,3.7138513684272767,3.8411641120910645,3.631808312360555,3.6713293548293513
2023-01-13,3.414189100265503,3.487875938415528,3.340501070022583,3.340501070022583,174910.0,40.77890055283275,-0.15256487529559193,-0.14410485663951217,-0.00846001865607976,3.6684107303619387,3.8558120918273926,3.6110826731134074,3.661245423277828
2023-01-16,3.5615639686584477,3.5615639686584477,3.315938949584961,3.4633140563964844,888575.0,46.57712493198908,-0.13688822249023103,-0.14266152980965596,0.005773307319424936,3.6254263401031492,3.8690191888809204,3.606366606022459,3.6573363466260873
2023-01-17,3.7335009574890137,3.7335009574890137,3.4633140563964844,3.6106889247894287,569923.0,52.42895628469625,-0.10933019371903185,-0.13599526259153116,0.02666506887249931,3.589810681343079,3.882739448547363,3.6184746394954637,3.660323194110908
2023-01-18,3.905438899993897,3.905438899993897,3.758064031600952,3.831751108169556,1677637.0,57.44852347018238,-0.07277737013757113,-0.12335168410073916,0.05057431396316803,3.5738450288772583,3.8959976863861083,3.645804569066743,3.6699355747337705
2023-01-19,4.003688812255859,4.077376842498779,3.880876064300537,4.003688812255859,1238503.0,60.04306646492232,-0.03547214646581365,-0.10577577657375406,0.07030363010794041,3.5726169109344483,3.9097581243515016,3.679888782703802,3.683023936989539
2023-01-20,3.930001020431519,4.05281400680542,3.880876064300537,4.003688812255859,512539.0,57.22482150823459,-0.011718394544118826,-0.08696430016782702,0.0752459056237082,3.565248119831085,3.920094404220581,3.703708995820727,3.692709312810793
2023-01-23,4.12650203704834,4.12650203704834,4.05281400680542,4.12650203704834,2375412.0,62.30576897892601,0.022700932583840316,-0.06503125361749357,0.08773218620133388,3.5713887810707092,3.9353359031677244,3.743974999747166,3.7097207921926576
2023-01-24,4.224751949310303,4.323001861572266,4.12650203704834,4.224751949310303,1284178.0,64.57174195806442,0.0572465416242629,-0.04057569456914228,0.09782223619340519,3.592266929149628,3.951079602241516,3.7897632806579407,3.729918092471781
2023-01-25,4.1756272315979,4.298439025878906,4.1019392013549805,4.298439025878906,2649623.0,62.54713899584796,0.07974102659198934,-0.01651235033691596,0.0962533769289053,3.6192857384681703,3.9629152250289916,3.8265122283665085,3.747396882241433
2023-01-27,3.9791259765625,4.224751949310303,3.9791259765625,4.077376842498779,764734.0,55.10438794931508,0.08078086738619339,0.0029462932077059106,0.07783457417848748,3.645076334476471,3.9673364639282225,3.8410468710518413,3.756484297705004
2023-01-30,3.782625913619995,4.1019392013549805,3.782625913619995,3.930001020431519,1332827.0,48.845046803623006,0.06499975908554134,0.015356986383272998,0.04964277270226834,3.6647263288497927,3.9643889617919923,3.8354829703440463,3.7575094591134355
2023-01-31,3.782625913619995,3.856313943862915,3.6106889247894287,3.684376001358032,503067.0,48.845046803623006,0.051894904900295025,0.022664570086677403,0.02923033481361762,3.686832571029663,3.9584939432144166,3.8304489649417555,3.758494418113693
2023-02-01,3.6106889247894287,3.880876064300537,3.6106889247894287,3.8071889877319336,1218102.0,43.796589149537866,0.02732040288377169,0.023595736646096262,0.003724666237675426,3.6991138219833375,3.9496514415740966,3.8095194373082,3.7526981242578397
2023-02-02,3.758064031600952,3.782625913619995,3.438750982284546,3.5615639686584477,690835.0,48.69172862459386,0.01951195081722945,0.0227789794803229,-0.00326702866309345,3.721220076084137,3.945230202674866,3.804618922478938,3.7529085519967853
2023-02-03,3.8071889877319336,3.856313943862915,3.6106889247894287,3.831751108169556,496506.0,50.24727164166601,0.01709065922207076,0.021641315428672474,-0.004550656206601715,3.7482388257980346,3.941791462898254,3.804863690598271,3.755037196535419
2023-02-06,3.684376001358032,3.880876064300537,3.65981388092041,3.880876064300537,127800.0,46.45536756129169,0.0052018231992043695,0.018353416982778852,-0.013151593783574483,3.772801327705383,3.9339314460754395,3.793388672575391,3.7522661692735606
2023-02-07,3.684376001358032,3.856313943862915,3.512439012527466,3.684376001358032,536730.0,46.45536756129169,-0.004172071954884338,0.013848319195246215,-0.01802039115013055,3.7899950742721558,3.9226326894760133,3.7830065134118334,3.7496038097474615
2023-02-08,3.65981388092041,3.7089390754699703,3.512439012527466,3.684376001358032,666063.0,45.656204152631275,-0.0134281182563325,0.008393031704930472,-0.02182114996126297,3.7985919713974,3.906912684440613,3.7712738817459837,3.7460826360679693
2023-02-09,3.5615639686584477,3.65981388092041,3.487875938415528,3.65981388092041,609180.0,42.5062550813108,-0.028364579234132048,0.0010415095171179677,-0.029406088751250017,3.7936794757843018,3.8892276811599733,3.7513015090709803,3.738846609895047
2023-02-10,3.512439012527466,3.5861260890960693,3.3896260261535645,3.487875938415528,437188.0,40.983711596955665,-0.04366249155215485,-0.007899290696736595,-0.03576320085541825,3.7949076294898987,3.8705601787567137,3.7285526998763596,3.7299678805865146
