Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-09-21,8.629363059997559,8.826604843139648,8.432120323181152,8.629363059997559,375866.0,53.06638490156691,0.17179065015554684,0.2369169271993678,-0.06512627704382096,8.678673315048218,8.113573341369628,8.589218783054795,8.316733562034559
2022-09-22,8.580052375793457,8.777295112609863,8.481431007385254,8.629363059997559,203681.0,51.86028382667239,0.1508489328538669,0.21970332833026762,-0.06885439547640071,8.678673315048218,8.122449264526367,8.588345791887049,8.327059790025103
2022-09-23,8.185566902160645,8.678672790527344,8.136256217956543,8.678672790527344,519144.0,43.36826546032487,0.10125360165416453,0.19601338299504703,-0.0947597813408825,8.673742246627807,8.12343547821045,8.54998589762739,8.321511049324537
2022-09-26,7.988324165344238,8.481431007385254,7.79108190536499,8.185566902160645,781101.0,39.85423738874142,0.045508510151615056,0.16591240842636065,-0.1204038982747456,8.671276712417603,8.124421682357788,8.496494304076613,8.308444897011583
2022-09-27,8.826604843139648,9.122468948364258,8.03763484954834,8.284188270568848,1608414.0,56.12542399405319,0.06818635851191246,0.146367198443471,-0.07818083993155855,8.710725212097168,8.14315972328186,8.527933403034998,8.328764894898958
2022-09-28,8.530740737915039,9.17177963256836,8.33349895477295,9.073159217834473,1470481.0,50.892379215198865,0.06157515600121499,0.1294087899550198,-0.06783363395380482,8.742777109146118,8.156966695785522,8.52820076826167,8.336685516193706
2022-09-29,8.826604843139648,9.023847579956056,8.530740737915039,8.777295112609863,683681.0,55.37336569486392,0.0792954227585998,0.11938611651573582,-0.04009069375713602,8.755104732513427,8.178663368225097,8.556620203964334,8.355898038819037
2022-09-30,8.481431007385254,8.87591552734375,8.38280963897705,8.87591552734375,781123.0,49.678029398238394,0.06473993633729869,0.1084568804800484,-0.04371694414274971,8.737846040725708,8.191484146118164,8.54945932809966,8.360820900331436
2022-10-03,8.284188270568848,8.678672790527344,8.234877586364746,8.432120323181152,304860.0,46.720854164054664,0.036863824821439906,0.09413826934832671,-0.057274444526886806,8.710725212097168,8.19937385559082,8.52419541785863,8.357815699164277
2022-10-04,8.38280963897705,8.629363059997559,8.185566902160645,8.38280963897705,372521.0,48.37556717313662,0.02247069761141951,0.07980475500094528,-0.05733405738952577,8.666345643997193,8.211208410263062,8.510730105584194,8.35879585366674
2022-10-06,8.38280963897705,8.629363059997559,8.33349895477295,8.38280963897705,371054.0,48.37556717313662,0.010937954667827654,0.06603139493432175,-0.0550934402664941,8.619500541687012,8.223042964935303,8.498547204002563,8.359737570737733
2022-10-07,8.38280963897705,8.580052375793457,8.284188270568848,8.481431007385254,514682.0,48.37556717313662,0.001777680798427994,0.053180652107143005,-0.05140297130871501,8.580052042007447,8.23783616065979,8.487524578762038,8.360642357727512
2022-10-10,8.136256217956543,8.481431007385254,7.988324165344238,8.284188270568848,537649.0,44.099063466196014,-0.025087509588617607,0.03752701976799088,-0.0626145293566085,8.54800009727478,8.24473964691162,8.454070449161515,8.351842901265906
2022-10-11,8.086945533752441,8.33349895477295,8.086945533752441,8.234877586364746,188679.0,43.275085875938586,-0.049783453964110436,0.020064925021570618,-0.06984837898568105,8.506086015701294,8.253615560531616,8.419106171503508,8.341454769206555
2022-10-12,8.185566902160645,8.234877586364746,7.988324165344238,8.234877586364746,282563.0,45.46960493529714,-0.06069756385577563,0.00391242724610137,-0.064609991101877,8.466637516021729,8.262491474151611,8.396864336327997,8.335341519518481
2022-10-13,8.234877586364746,8.33349895477295,8.086945533752441,8.234877586364746,233956.0,46.582373340159265,-0.06462317869073253,-0.00979469394126541,-0.054828484749467124,8.429654550552367,8.274326028823852,8.381437026807687,8.331401757434023
2022-10-14,8.136256217956543,8.481431007385254,8.086945533752441,8.38280963897705,389187.0,44.62117367493151,-0.07482958803625905,-0.02280167276026414,-0.052027915275994915,8.390206003189087,8.279257097244262,8.358086473583768,8.323748991180004
2022-10-17,8.284188270568848,8.38280963897705,8.03763484954834,8.136256217956543,209759.0,48.14767746467136,-0.07017245625486268,-0.03227582945918385,-0.03789662679567883,8.380343866348266,8.291091661453247,8.351048549487109,8.322197590371724
2022-10-18,8.185566902160645,8.481431007385254,8.136256217956543,8.481431007385254,315712.0,46.04266586556391,-0.07359125184040849,-0.04053891393542878,-0.03305233790497971,8.363085174560547,8.302926216125488,8.335288392598875,8.316839524167369
2022-10-19,8.086945533752441,8.38280963897705,8.03763484954834,8.284188270568848,506533.0,43.97231858668272,-0.08329838031360914,-0.04909080721106486,-0.034207573102544284,8.340895414352417,8.31673318862915,8.311636691756357,8.307824073562863
2022-10-20,8.086945533752441,8.234877586364746,8.03763484954834,8.086945533752441,190741.0,43.97231858668272,-0.08995441110812585,-0.05726352799047707,-0.032690883117648784,8.31377453804016,8.333498802185058,8.290237533851222,8.299162170040885
2022-10-21,7.939013957977295,8.185566902160645,7.889702796936035,8.086945533752441,400402.0,40.782160573863656,-0.10594493801913529,-0.06699980999620872,-0.03894512802292657,8.281722617149352,8.346319580078125,8.256787669482277,8.285038710744274
