Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-09-21,2.950000047683716,3.049999952316284,2.900000095367432,3.0,4329077.0,45.89624890741329,0.05269081587806257,0.08602103526076023,-0.03333021938269766,3.069999980926514,2.922000002861023,3.0733466669178915,2.9597229965153633
2022-09-22,3.0,3.0999999046325684,2.900000095367432,2.900000095367432,3020986.0,48.19753159421683,0.040855296480915015,0.07698788750479119,-0.03613259102387617,3.0774999856948857,2.9280000019073484,3.0663612700685685,2.961302486848094
2022-09-23,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,3208006.0,46.0864708515253,0.027128266039333493,0.06701596321169964,-0.03988769717236615,3.082499992847443,2.9330000019073488,3.0552792488890588,2.960859253939687
2022-09-26,2.900000095367432,3.0,2.700000047683716,2.950000047683716,5461875.0,44.01051977638859,0.012075715895606631,0.05602791374848104,-0.04395219785287441,3.082499992847443,2.937000002861023,3.0404907580774756,2.9584726202701868
2022-09-27,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2797481.0,41.97434817326981,-0.003843826821440466,0.04405356563449674,-0.04789739245593721,3.084999990463257,2.940999999046326,3.0223487720351034,2.9542187882843978
2022-09-28,2.8499999046325684,2.950000047683716,2.799999952316284,2.900000095367432,3857788.0,41.97434817326981,-0.016272598729993426,0.03198833276159871,-0.048260931491592135,3.084999990463257,2.9449999952316284,3.005934594187243,2.950131773239228
2022-09-29,2.8499999046325684,2.950000047683716,2.799999952316284,2.900000095367432,3111208.0,41.9743481732698,-0.025824797818119194,0.02042570664565513,-0.04625050446377432,3.0824999809265137,2.9469999933242796,2.991083671372512,2.946205033293869
2022-09-30,2.8499999046325684,2.900000095367432,2.799999952316284,2.8499999046325684,3907911.0,41.9743481732698,-0.033014414792369884,0.009737682358050125,-0.04275209715042001,3.0824999809265137,2.9459999895095823,2.9776471221591843,2.9424322831502883
2022-10-03,2.8499999046325684,2.900000095367432,2.799999952316284,2.8499999046325684,1918355.0,41.9743481732698,-0.038271072936955086,0.00013593129904908297,-0.03840700423600417,3.0799999713897703,2.9439999866485596,2.965490244299507,2.9388074839927305
2022-10-04,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,2382629.0,41.97434817326981,-0.041953399711921247,-0.008281934903144984,-0.033671464808776266,3.0749999642372132,2.941999983787537,2.954491164331227,2.9353248338217437
2022-10-06,2.8499999046325684,2.900000095367432,2.8499999046325684,2.900000095367432,1303090.0,41.97434817326981,-0.04436031214573344,-0.015497610351662677,-0.02886270179407076,3.0424999594688416,2.9409999799728395,2.9445396157884973,2.9319787581672663
2022-10-07,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,4205635.0,41.9743481732698,-0.045740539127828495,-0.021546196106895843,-0.02419434302093265,3.0074999570846557,2.941999979019165,2.935535833773647,2.9287639011659055
2022-10-10,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1438441.0,38.73238887381292,-0.05028925402361484,-0.027294807690239644,-0.022994446333375194,2.9799999594688416,2.9439999771118166,2.922627654587231,2.923714334544352
2022-10-11,2.799999952316284,2.900000095367432,2.799999952316284,2.8499999046325684,1252624.0,38.73238887381292,-0.05327996507844901,-0.03249183916788152,-0.020788125910567487,2.9549999594688416,2.945999975204468,2.9109488257995215,2.9188627901432516
2022-10-12,2.75,2.8499999046325684,2.75,2.799999952316284,1729780.0,35.548120872776124,-0.05900453586084664,-0.037794378506474546,-0.021210157354372094,2.9249999642372133,2.9469999742507933,2.895620366199567,2.9122407199415554
2022-10-13,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1369825.0,35.548120872776124,-0.06281718207656084,-0.042798939220491806,-0.020018242856069034,2.899999964237213,2.947999973297119,2.8817517598948466,2.905878338767377
2022-10-14,2.75,2.8499999046325684,2.75,2.799999952316284,1267454.0,35.548120872776124,-0.06508843273472387,-0.04725683792333822,-0.017831594811385645,2.8774999618530273,2.9469999742507933,2.8692039732381946,2.8997654627372835
2022-10-17,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1250021.0,32.23790587423734,-0.07011475428718006,-0.05182842119610659,-0.01828633309107347,2.8624999642372133,2.9419999742507934,2.853089313661578,2.8919315248920454
2022-10-18,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1267001.0,32.23790587423734,-0.07325372696460652,-0.05611348234980658,-0.017140244614799946,2.8449999690055847,2.9369999742507935,2.8385093835684483,2.8844048002956404
2022-10-19,2.75,2.900000095367432,2.700000047683716,2.700000047683716,3467950.0,38.84267171642278,-0.07088963555029837,-0.059068712989904945,-0.011820922560393424,2.8299999713897703,2.933999972343445,2.830079918466691,2.8791340238134584
2022-10-20,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1110384.0,38.84267171642278,-0.06822956808267522,-0.060900884008459,-0.0073286840742162185,2.819999969005585,2.9309999704360963,2.8224532595651013,2.874069944448225
