Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-09-21,450.0,450.0,380.0,405.0,2258.0,72.202740492316,10.1400535563875,8.26629840241933,1.873755153968169,406.75,391.1,407.5680857319779,390.88814101620954
2022-09-22,495.0,495.0,465.0,470.0,5475.0,80.4975292156995,15.868266230678671,9.7866919680712,6.081574262607472,411.75,394.2,415.89493470988475,394.9709590155739
2022-09-23,485.0,520.0,450.0,515.0,4405.0,75.13213949596093,19.377626403064312,11.704878855069822,7.67274754799449,416.25,397.1,422.47636949941955,398.50150964241413
2022-09-26,465.0,500.0,455.0,455.0,628.0,65.70021734117671,20.310855866864244,13.426074257428706,6.884781609435539,419.5,399.4,426.5262390709034,401.10929357800575
2022-09-27,445.0,470.0,445.0,470.0,360.0,57.87573437158873,19.215114211814466,14.583882248305859,4.631231963508608,422.0,401.0,428.2856448736745,402.8304977514173
2022-09-28,465.0,470.0,420.0,440.0,589.0,62.66422554347539,19.733093095045376,15.613724417653764,4.119368677391613,425.25,402.7,431.78225012380074,405.26851744744016
2022-09-29,460.0,480.0,450.0,480.0,481.0,60.80334492818859,19.515178053758575,16.39401514487473,3.1211629088838464,428.5,404.0,434.4696548739149,407.4148500965602
2022-09-30,465.0,470.0,445.0,470.0,381.0,62.01802271178678,19.52091210341979,17.019394536583743,2.5015175668360463,431.75,405.1,437.37730679068494,409.67309126924414
2022-10-03,465.0,485.0,450.0,480.0,589.0,62.018022711786784,19.302944055679518,17.4761044404029,1.8268396152766186,434.5,405.8,440.0080394772864,411.8427739645679
2022-10-04,460.0,485.0,455.0,485.0,424.0,59.86640731175427,18.513334399407995,17.68355043220392,0.8297839672040759,436.75,406.7,441.9120357175448,413.7312926326241
2022-10-06,470.0,480.0,450.0,450.0,720.0,62.656845512090094,18.481436983247647,17.843127742412666,0.6383092408349818,440.25,408.1,444.5870799349215,415.93790860781536
2022-10-07,475.0,485.0,470.0,485.0,527.0,64.0044662197133,18.64469186251523,18.003440566433177,0.6412512960820536,443.5,409.4,447.48354851254805,418.2540690545677
2022-10-10,495.0,500.0,420.0,470.0,816.0,68.8472756696199,20.155564581456872,18.433865369437918,1.7216992120189545,448.25,411.2,452.00892484468636,421.263713405369
2022-10-11,490.0,530.0,485.0,530.0,587.0,66.44065650817855,20.71074332613813,18.88924096077796,1.8215023653601676,452.5,413.2,455.6271224785258,423.95925405613883
2022-10-12,480.0,510.0,465.0,465.0,585.0,61.78861331558509,20.111971763411077,19.133787121304586,0.9781846421064913,455.75,415.1,457.9483489091424,426.1569303676628
2022-10-13,480.0,490.0,465.0,490.0,232.0,61.78861331558509,19.413652484768363,19.18976019399734,0.22389229077102257,459.25,417.1,460.0485061558908,428.26842329442115
2022-10-14,465.0,495.0,455.0,480.0,348.0,55.079564569915426,17.448716839281644,18.8415515230542,-1.3928346837725556,462.0,419.1,460.5200769981869,429.7088772828753
2022-10-17,460.0,485.0,435.0,475.0,319.0,53.01323205370621,15.311531170147816,18.135547452472924,-2.8240162823251076,464.5,421.2,460.4705458555024,430.8967644482527
2022-10-18,465.0,480.0,440.0,465.0,535.0,54.83783813472439,13.86146796874499,17.280731555727336,-3.4192635869823462,467.25,423.3,460.90192244069266,432.23414623459576
2022-10-19,460.0,470.0,455.0,465.0,228.0,52.63660472110785,12.168552720138848,16.258295788609637,-4.0897430684707885,469.75,425.5,460.8160250653886,433.3230032450038
2022-10-20,470.0,480.0,450.0,480.0,376.0,56.40564442520599,11.501242451628173,15.306885121213345,-3.805642669585172,470.75,427.8,461.6906893448754,434.76131684323894
