Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-09-21,145.4499969482422,151.39999389648438,140.0500030517578,141.5,260036.0,67.32308364024254,1.9617069664122653,1.7413862806750484,0.22032068573721686,138.79750061035156,134.74400024414064,139.00189405646387,135.97477885213266
2022-09-22,141.5500030517578,147.6999969482422,140.5500030517578,144.1999969482422,66640.0,56.858087763777945,1.9248693330085587,1.7780828911417506,0.14678644186680812,139.14250106811522,134.97600036621094,139.2445711036347,136.19341509525523
2022-09-23,136.5500030517578,144.0,136.0,144.0,52940.0,46.81150386509392,1.4752117076010052,1.7175086544336016,-0.2422969468325964,139.26500091552734,135.11400054931642,138.98794557488452,136.20739893668673
2022-09-26,131.60000610351562,135.9499969482422,130.5,134.0,32902.0,39.390865039868636,0.7112327663809026,1.5162534768230618,-0.8050207104421592,139.13000106811523,135.18100067138673,138.28433229189702,136.0267168647977
2022-09-27,132.8000030517578,134.89999389648438,131.10000610351562,134.89999389648438,29753.0,41.79952303160643,0.20029480241998954,1.2530617419424472,-1.0527669395224577,138.99000091552733,135.28500076293946,137.76201522140758,135.9001790682079
2022-09-28,130.89999389648438,133.85000610351562,130.0,133.0,26241.0,39.14679057734977,-0.3538629629549064,0.9316768009629766,-1.285539763917883,138.68500061035155,135.31500076293946,137.1084893809387,135.70409337519914
2022-09-29,130.5,134.5,129.10000610351562,132.5,33004.0,38.59153045952334,-0.8159078710114045,0.5821598665681005,-1.398067737579505,138.28750076293946,135.34200088500975,136.47910943989692,135.5000112820541
2022-09-30,131.4499969482422,131.75,128.60000610351562,129.0,20401.0,40.74136717196625,-1.0928275396174172,0.24716238533099694,-1.3399899249484142,137.86750030517578,135.39500076293945,136.0001463454536,135.34118719053205
2022-10-03,130.3000030517578,134.0,130.10000610351562,133.89999389648438,26719.0,38.96313249481399,-1.3890709236907526,-0.08008427647335295,-1.3089866472173997,137.39750061035156,135.4090007019043,135.4572755555778,135.14349369489386
2022-10-04,133.60000610351562,134.8000030517578,131.14999389648438,132.5,39360.0,46.21747643190741,-1.3420924663579683,-0.33248591445027603,-1.0096065519076922,137.03750076293946,135.49300094604493,135.2803927506195,135.08296476974178
2022-10-06,133.1999969482422,135.0,132.0,132.0,21108.0,45.51137653215168,-1.3219010438956218,-0.5303689403393452,-0.7915321035562766,136.75250091552735,135.56400100708007,135.08225981705976,135.00912289438887
2022-10-07,133.1999969482422,134.3000030517578,131.85000610351562,132.0500030517578,21494.0,45.51137653215168,-1.2910171540017927,-0.6824985830718348,-0.608518570929958,136.47000045776366,135.64200088500976,134.90299668669618,134.93817677885372
2022-10-10,134.0,134.75,131.9499969482422,133.75,37159.0,47.376181256143504,-1.1882900207082514,-0.7836568705991181,-0.40463315010913325,136.18250045776367,135.76700088500976,134.81699700224894,134.90138553262415
2022-10-11,158.25,160.8000030517578,150.0,156.0,2370630.0,75.14465779008785,0.8402089016238108,-0.4588837161545324,1.299092617778343,137.09750061035157,136.39100082397462,137.04871157346332,135.81701747252126
2022-10-12,149.5,164.0,147.5,159.8000030517578,992343.0,62.35834639426133,1.72190795585405,-0.02272538175281591,1.744633337606866,137.55500030517578,136.84300079345704,138.2345485664668,136.35360502261847
2022-10-13,151.0500030517578,154.1999969482422,149.10000610351562,149.85000610351562,204780.0,63.54180088518422,2.5167218975609558,0.4851640741099384,2.0315578234510174,138.07000045776368,137.2870007324219,139.45506804125642,136.92993435709454
2022-10-14,144.10000610351562,156.4499969482422,143.1999969482422,153.9499969482422,151179.0,55.16658998611078,2.5563430708611747,0.8993998734601858,1.656943197400989,138.28500061035157,137.55000091552733,139.8974430948049,137.2111136412679
2022-10-17,140.75,145.64999389648438,140.10000610351562,144.0,68113.0,51.63381394853399,2.291016231760551,1.177723145120259,1.1132930866402921,138.47250061035157,137.45500091552734,139.97863899053777,137.3498934984731
2022-10-18,138.6999969482422,143.0500030517578,138.0,140.75,66578.0,49.54299782343509,1.8934976245556072,1.3208780410073286,0.5726195835482786,138.42250061035156,137.40700073242186,139.8568635579382,137.4028387317974
2022-10-19,136.5,139.9499969482422,136.0,138.60000610351562,60489.0,47.32810359019375,1.3849747697682346,1.3336973867595099,0.05127738300872475,138.19750061035157,137.36900085449219,139.537162266706,137.36743329133475
2022-10-20,143.1999969482422,151.6999969482422,136.3000030517578,136.5,405629.0,54.06353599835982,1.5052489304667631,1.3680076955009608,0.13724123496580232,138.08500061035156,137.47200073242186,139.88600366494754,137.59616127788013
2022-10-21,142.85000610351562,149.39999389648438,141.5,144.64999389648438,110720.0,53.677396054403914,1.5544074912014594,1.4052876546410606,0.14911983656039873,138.15000076293944,137.55300079345704,140.16828961147783,137.80219440829723
2022-10-24,144.60000610351562,144.9499969482422,142.85000610351562,144.10000610351562,20661.0,55.39297074737067,1.7148091272050294,1.4671919491538543,0.2476171780511751,138.55250091552733,137.84700103759766,140.59035784881476,138.0687752590901
2022-10-25,142.6999969482422,146.0,141.10000610351562,145.0,42312.0,53.093842728945155,1.669370258385925,1.5076276110002684,0.16174264738565647,139.10750045776368,138.1340008544922,140.79127585828405,138.2503917959196
