Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-09-21,11.949999809265137,12.199999809265137,11.699999809265137,12.0,623138.0,37.61758524410059,-0.09205708671880863,-0.012514014594911898,-0.07954307212389673,12.412499904632568,12.452999954223634,12.392718368660594,12.387603447183572
2022-09-22,12.0,12.100000381469728,11.699999809265137,11.75,482543.0,39.23987804558608,-0.11077929312681078,-0.03216707030129168,-0.0786122228255191,12.399999904632569,12.453999958038331,12.355316619264347,12.372403311999904
2022-09-23,11.800000190734863,12.100000381469728,11.75,12.0,532757.0,35.28691008816271,-0.14013964711289972,-0.05376158566361329,-0.08637806144928643,12.379999923706055,12.450999965667725,12.302429340356777,12.349956130773824
2022-09-26,11.350000381469728,11.75,11.25,11.350000381469728,921484.0,28.36346359610127,-0.19744316112186233,-0.0824979007552631,-0.11494526036659923,12.339999961853028,12.440999965667725,12.211721820462774,12.310742179820721
2022-09-27,11.550000190734863,11.850000381469728,11.199999809265137,11.199999809265137,608174.0,34.513302427122525,-0.22413461140264346,-0.11082524288473919,-0.11330936851790427,12.314999961853028,12.437999973297119,12.14870071286964,12.280909160640883
2022-09-28,11.350000381469728,11.699999809265137,11.300000190734863,11.699999809265137,429419.0,31.592526771331748,-0.2584468764767962,-0.1403495696031506,-0.11809730687364561,12.272499990463256,12.434999980926513,12.072634014641078,12.24440293400672
2022-09-29,11.350000381469728,11.600000381469728,11.25,11.350000381469728,508637.0,31.592526771331748,-0.282384441689004,-0.16875654402032128,-0.11362789766868273,12.230000019073486,12.43599998474121,12.003811763862856,12.209328324103309
2022-09-30,11.300000190734863,11.449999809265137,11.050000190734863,11.350000381469728,465787.0,30.835903308433387,-0.30190950723651966,-0.19538713666356097,-0.10652237057295869,12.18250002861023,12.430999984741211,11.936782090231619,12.173668397304546
2022-10-03,11.199999809265137,11.449999809265137,11.100000381469728,11.449999809265137,464636.0,29.32330689206006,-0.3217435974865843,-0.22065842882816566,-0.10108516865841866,12.1,12.420999984741211,11.866612349187193,12.135485315420649
2022-10-04,11.300000190734863,11.5,11.199999809265137,11.399999618530272,462463.0,32.8695665120417,-0.3256392947733904,-0.24165460201721062,-0.08398469275617976,12.005000019073487,12.409999980926514,11.812649286477448,12.102721192883951
2022-10-06,11.350000381469728,11.449999809265137,11.300000190734863,11.399999618530272,555167.0,34.63556570351486,-0.3209918709392081,-0.25752205580161014,-0.06346981513759797,11.925000047683715,12.352999992370606,11.768587486000524,12.073202729691236
2022-10-07,11.649999618530272,11.800000190734863,11.300000190734863,11.5,464324.0,44.1321266791882,-0.28976113681997084,-0.2639698720052823,-0.02579126481468852,11.862500047683715,12.320999984741212,11.75729340338431,12.05660652925355
